"First line with missing info"
"001033","56","ARINC CENTRE",,,
"001033","57","US AIR FORCE - AIR FORCE GLOBAL WEATHER CENTRAL",,,
"001033","58","FLEET NUMERICAL METEOROLOGY AND OCEANOGRAPHY CENTER, MONTEREY, CA, USA",,,
"001033","59","THE NOAA FORECAST SYSTEMS LABORATORY, BOULDER, CO, USA",,,
"001033","60","UNITED STATES NATIONAL CENTER FOR ATMOSPHERIC RESEARCH (NCAR)",,,
"001033","61","SERVICE ARGOS - LANDOVER",,,
"001033","62","US NAVAL OCEANOGRAPHIC OFFICE",,,
"001033","63","INTERNATIONAL RESEARCH INSTITUTE FOR CLIMATE AND SOCIETY (IRI)",,,
"001033","64","HONOLULU (RSMC)",,,
"001033","65","DARWIN (RSMC)",,,
"001033","66",")",,,
"001033","67","MELBOURNE (RSMC)",,,
"001033","68","RESERVED",,,
"001033","69","WELLINGTON (RSMC)",,,
"001033","70",")",,,
"001033","71","NADI (RSMC)",,,
"001033","72","SINGAPORE",,,
"001033","73","MALAYSIA (NMC)",,,
"001033","74","UK METEOROLOGICAL OFFICE ­ EXETER (RSMC)",,,
"001033","75",")",,,
"001033","76","MOSCOW (RSMC)",,,
"001033","77","RESERVED",,,
"001033","78","OFFENBACH (RSMC)",,,
"001033","79",")",,,
"001033","80","ROME (RSMC)",,,
"001033","81",")",,,
"001033","82","NORRKöPING",,,
"001033","83",")",,,
"001033","84","TOULOUSE (RSMC)",,,
"001033","85","TOULOUSE (RSMC)",,,
"001033","86","HELSINKI",,,
"001033","87","BELGRADE",,,
"001033","88","OSLO",,,
"001033","89","PRAGUE",,,
"001033","90","EPISKOPI",,,
"001033","91","ANKARA",,,
"001033","92","FRANKFURT/MAIN",,,
"001033","93","LONDON (WAFC)",,,
"001033","94","COPENHAGEN",,,
"001033","95","ROTA",,,
"001033","96","ATHENS",,,
"001033","97","EUROPEAN SPACE AGENCY (ESA)",,,
"001033","98","EUROPEAN CENTRE FOR MEDIUM-RANGE WEATHER FORECASTS (ECMWF) (RSMC)",,,
"001033","99","DE BILT",,,
"001033","100","BRAZZAVILLE",,,
"001033","101","ABIDJAN",,,
"001033","102","LIBYAN ARAB JAMAHIRIYA (NMC)",,,
"001033","103","MADAGASCAR (NMC)",,,
"001033","104","MAURITIUS (NMC)",,,
"001033","105","NIGER (NMC)",,,
"001033","106","SEYCHELLES (NMC)",,,
"001033","107","UGANDA (NMC)",,,
"001033","108","UNITED REPUBLIC OF TANZANIA (NMC)",,,
"001033","109","ZIMBABWE (NMC)",,,
"001033","110","HONG-KONG, CHINA",,,
"001033","111","AFGHANISTAN (NMC)",,,
"001033","112","BAHRAIN (NMC)",,,
"001033","113","BANGLADESH (NMC)",,,
"001033","114","BHUTAN (NMC)",,,
"001033","115","CAMBODIA (NMC)",,,
"001033","116","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA (NMC)",,,
"001033","117","ISLAMIC REPUBLIC OF IRAN (NMC)",,,
"001033","118","IRAQ (NMC)",,,
"001033","119","KYRGYZSTAN (NMC)",,,
"001033","120","KUWAIT (NMC)",,,
"001033","121","KYRGYZ REPUBLIC (NMC)",,,
"001033","122","LAO PEOPLE'S DEMOCRATIC REPUBLIC (NMC)",,,
"001033","123","MACAO, CHINA",,,
"001033","124","MALDIVES (NMC)",,,
"001033","125","MYANMAR (NMC)",,,
"001033","126","NEPAL (NMC)",,,
"001033","127","OMAN (NMC)",,,
"001033","128","PAKISTAN (NMC)",,,
"001033","129","QATAR (NMC)",,,
"001033","130","YEMEN (NMC)",,,
"001033","131","SRI LANKA (NMC)",,,
"001033","132","TAJIKISTAN (NMC)",,,
"001033","133","TURKMENISTAN (NMC)",,,
"001033","134","UNITED ARAB EMIRATES (NMC)",,,
"001033","135","UZBEKISTAN (NMC)",,,
"001033","136","VIET NAM (NMC)",,,
"001033","140","BOLIVIA (PLURINATIONAL STATE OF) (NMC)",,,
"001033","141","GUYANA (NMC)",,,
"001033","142","PARAGUAY (NMC)",,,
"001033","143","SURINAME (NMC)",,,
"001033","144","URUGUAY (NMC)",,,
"001033","145","FRENCH GUIANA",,,
"001033","146","BRAZILIAN NAVY HYDROGRAPHIC CENTRE",,,
"001033","147","NATIONAL COMMISSION ON SPACE ACTIVITIES (CONAE) - ARGENTINA",,,
"001033","150","ANTIGUA AND BARBUDA (NMC)",,,
"001033","151","BAHAMAS (NMC)",,,
"001033","152","BARBADOS (NMC)",,,
"001033","153","BELIZE (NMC)",,,
"001033","154","BRITISH CARIBBEAN TERRITORIES CENTRE",,,
"001033","155","SAN JOSé",,,
"001033","156","CUBA (NMC)",,,
"001033","157","DOMINICA (NMC)",,,
"001033","158","DOMINICAN REPUBLIC (NMC)",,,
"001033","159","EL SALVADOR (NMC)",,,
"001033","160","US NOAA/NESDIS",,,
"001033","161","US NOAA OFFICE OF OCEANIC AND ATMOSPHERIC RESEARCH",,,
"001033","162","GUATEMALA (NMC)",,,
"001033","163","HAITI (NMC)",,,
"001033","164","HONDURAS (NMC)",,,
"001033","165","JAMAICA (NMC)",,,
"001033","166","MEXICO CITY",,,
"001033","167","NETHERLANDS ANTILLES AND ARUBA (NMC)",,,
"001033","168","NICARAGUA (NMC)",,,
"001033","169","PANAMA (NMC)",,,
"001033","170","SAINT LUCIA (NMC)",,,
"001033","171","TRINIDAD AND TOBAGO (NMC)",,,
"001033","172","FRENCH DEPARTMENTS IN RA IV",,,
"001033","173","US NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA)",,,
"001033","174","INTEGRATED SCIENCE DATA MANAGEMENT/ENVIRONMENTAL DATA SERVICE (ISDM/MEDS) - CANADA",,,
"001033","175","RESERVED FOR OTHER CENTRES",,,
"001033","176","COOPERATIVE INSTITUTE FOR METEOROLOGICAL SATELLITE STUDIES (CIMSS) - UNITED STATES",,,
"001033","177","NOAA NATIONAL OCEAN SERVICE - UNITED STATES",,,
"001033","190","COOK ISLANDS (NMC)",,,
"001033","191","FRENCH POLYNESIA (NMC)",,,
"001033","192","TONGA (NMC)",,,
"001033","193","VANUATU (NMC)",,,
"001033","194","BRUNEI DARUSSALAM (NMC)",,,
"001033","195","INDONESIA (NMC)",,,
"001033","196","KIRIBATI (NMC)",,,
"001033","197","FEDERATED STATES OF MICRONESIA (NMC)",,,
"001033","198","NEW CALEDONIA (NMC)",,,
"001033","199","NIUE",,,
"001033","200","PAPUA NEW GUINEA (NMC)",,,
"001033","201","PHILIPPINES (NMC)",,,
"001033","202","SAMOA (NMC)",,,
"001033","203","SOLOMON ISLANDS (NMC)",,,
"001033","204","NATIONAL INSTITUTE OF WATER AND ATMOSPHERIC RESEARCH (NIWA -EW ZEALAND)",,,
"001033","210","FRASCATI (ESA/ESRIN)",,,
"001033","211","LANNION",,,
"001033","212","LISBON",,,
"001033","213","REYKJAVIK",,,
"001033","214","MADRID",,,
"001033","215","ZURICH",,,
"001033","216","SERVICE ARGOS - TOULOUSE",,,
"001033","217","BRATISLAVA",,,
"001033","218","BUDAPEST",,,
"001033","219","LJUBLJANA",,,
"001033","220","WARSAW",,,
"001033","221","ZAGREB",,,
"001033","222","ALBANIA (NMC)",,,
"001033","223","ARMENIA (NMC)",,,
"001033","224","AUSTRIA (NMC)",,,
"001033","225","AZERBAIJAN (NMC)",,,
"001033","226","BELARUS (NMC)",,,
"001033","227","BELGIUM (NMC)",,,
"001033","228","BOSNIA AND HERZEGOVINA (NMC)",,,
"001033","229","BULGARIA (NMC)",,,
"001033","230","CYPRUS (NMC)",,,
"001033","231","ESTONIA (NMC)",,,
"001033","232","GEORGIA (NMC)",,,
"001033","233","DUBLIN",,,
"001033","234","ISRAEL (NMC)",,,
"001033","235","JORDAN (NMC)",,,
"001033","236","LATVIA (NMC)",,,
"001033","237","LEBANON (NMC)",,,
"001033","238","LITHUANIA (NMC)",,,
"001033","239","LUXEMBOURG",,,
"001033","240","MALTA (NMC)",,,
"001033","241","MONACO",,,
"001033","242","ROMANIA (NMC)",,,
"001033","243","SYRIAN ARAB REPUBLIC (NMC)",,,
"001033","244","THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA (NMC)",,,
"001033","245","UKRAINE (NMC)",,,
"001033","246","REPUBLIC OF MOLDOVA (NMC)",,,
"001033","247","OPERATIONAL PROGRAMME FOR THE EXCHANGE OF WEATHER RADAR INFORMATION (OPERA) - EUMETNET",,,
"001033","250","CONSORTIUM FOR SMALL SCALE MODELLING  (COSMO)",,,
"001033","254","EUMETSAT OPERATION CENTRE",,,
"001033","255","MISSING VALUE",,,
"001034","0","NO SUB-CENTRE",,,
"001034","201","CASEY",,,
"001034","203","DAVIS",,,
"001034","211","MELBOURNE CRIB POINT 1",,,
"001034","214","DARWIN",,,
"001034","217","PERTH",,,
"001034","219","TOWNSVILLE",,,
"001034","232","FIJI",,,
"001034","235","NOUMEA",,,
"001034","237","PAPEETE",,,
"001034","250","VLADIVOSTOCK",,,
"001034","251","GUAM",,,
"001034","252","HONOLULU",,,
"001034","1","NCEP REANALYSIS PROJECT",,,
"001034","2","NCEP ENSEMBLE PRODUCTS",,,
"001034","3","NCEP CENTRAL OPERATIONS",,,
"001034","4","ENVIRONMENTAL MODELING CENTER",,,
"001034","5","HYDROMETEOROLOGICAL PREDICTION CENTER",,,
"001034","6","MARINE PREDICTION CENTER",,,
"001034","7","CLIMATE PREDICTION CENTER",,,
"001034","8","AVIATION WEATHER CENTER",,,
"001034","9","STORM PREDICTION CENTER",,,
"001034","10","NATIONAL HURRICANE CENTER",,,
"001034","11","NWS TECHNIQUES DEVELOPMENT LABORATORY",,,
"001034","12","NESDIS OFFICE OF RESEARCH AND APPLICATIONS",,,
"001034","13","FEDERAL AVIATION ADMINISTRATION",,,
"001034","14","NWS METEOROLOGICAL DEVELOPMENT LABORATORY",,,
"001034","15","NORTH AMERICAN REGIONAL REANALYSIS PROJECT",,,
"001034","16","SPACE WEATHER PREDICTION CENTER",,,
"001034","207","SYOWA",,,
"001034","240","KIYOSE",,,
"001034","225","BEIJING",,,
"001034","226","GUANGZHOU",,,
"001034","228","URUMUQI",,,
"001034","243","SEOUL",,,
"001034","245","JINCHEON",,,
"001034","10","CACHOEIRA PAULISTA (INPE)",,,
"001034","11","CUIABA (INPE)",,,
"001034","12","BRASILIA (INMET)",,,
"001034","13","FORTALEZA (FUNCEME)",,,
"001034","14","NATAL (NAVY HYGROG. CENTRE)",,,
"001034","15","MANAUS (SIVAM)",,,
"001034","16","NATAL (INPE)",,,
"001034","17","BOA VISTA",,,
"001034","243","KELBURN",,,
"001034","249","SINGAPORE",,,
"001034","1","SHANWICK OCEANIC AREA CONTROL CENTRE",,,
"001034","2","FUCINO",,,
"001034","3","GATINEAU",,,
"001034","4","MASPALOMAS (SPAIN)",,,
"001034","5","ESA ERS CENTRAL FACILITY",,,
"001034","6","PRINCE ALBERT",,,
"001034","7","WEST FREUGH",,,
"001034","13","TROMSO",,,
"001034","21","AGENZIA SPAZIALE ITALIANA (ITALY)",,,
"001034","22","CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE (FRANCE)",,,
"001034","23","GEOFORSCHUNGS ZENTRUM (GERMANY)",,,
"001034","24","GEODETIC OBSERVATORY PECNY (CZECH REPUBLIC)",,,
"001034","25","INSTITUT D'ESTUDIS ESPACIALS DE CATALUNYA (SPAIN)",,,
"001034","26","FEDERAL OFFICE OF TOPOGRAPHY (SWITZERLAND)",,,
"001034","27","NORDIC COMMISSION OF GEODESY (NORWAY)",,,
"001034","28","NORDIC COMMISSION OF GEODESY (SWEDEN)",,,
"001034","29","INSTITUTE GéOGRAPHIQUE NATIONAL (FRANCE) - SERVICE DE GéODéSIE",,,
"001034","30","BUNDESAMT FüR KARTOGRAPHIE UND GEODäSIE (GERMANY)",,,
"001034","31","INSTITUTE OF ENGINEERING SATELLITE SURVEYING AND GEODESY (UNITED KINGDOM)",,,
"001034","32","JOINT OPERATIONAL METEOROLOGY AND OCEANOGRAPHY CENTRE (JOMOC)",,,
"001034","33","KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUT (NETHERLANDS)",,,
"001034","34","NORDIC GPS ATMOSPHERIC ANALYSIS CENTRE (SWEDEN)",,,
"001034","35","INSTITUTO GEOGRAFICO NACIONAL DE ESPAñA (SPAIN)",,,
"001034","36","MET ÉIREANN (IRELAND)",,,
"001034","37","ROYAL OBSERVATORY OF BELGIUM (BELGIUM)",,,
"001034","1","SOLAR AND OZONE OBSERVATORY HRADEC KRALOVE",,,
"001034","229","HONG-KONG",,,
"001034","10","CóRDOBA",,,
"001034","15","USHUAIA",,,
"001034","20","MARAMBIO",,,
"001034","30","SANTIAGO DE CHILE",,,
"001034","40","PUNTA ARENAS",,,
"001034","50","BASE PRESIDENTE FREI",,,
"001034","60","COTOPAXI",,,
"001034","10","TROMSO (NORWAY)",,,
"001034","11","MCMURDO (ANTARCTICA)",,,
"001034","1","GREAT LAKES ENVIRONMENTAL RESEARCH LABORATORY",,,
"001034","2","EARTH SYSTEM RESEARCH LABORATORY",,,
"001034","1","AMES RESEARCH CENTER",,,
"001034","2","DRYDEN FLIGHT RESEARCH CENTER",,,
"001034","3","GLENN RESEARCH CENTER",,,
"001034","4","GODDARD SPACE FLIGHT CENTER",,,
"001034","5","JET PROPULSION LABORATORY",,,
"001034","6","JOHNSON SPACE CENTER",,,
"001034","7","KENNEDY SPACE CENTER",,,
"001034","8","LANGLEY RESEARCH CENTER",,,
"001034","9","MARSHALL SPACE FLIGHT CENTER",,,
"001034","10","STENNIS SPACE CENTER",,,
"001034","11","GODDARD INSTITUTE FOR SPACE STUDIES",,,
"001034","12","INDEPENDENT VERIFICATION AND VALIDATION FACILITY",,,
"001034","13","NASA SHARED SERVICE CENTER",,,
"001034","14","WALLOPS FLIGHT FACILITY",,,
"001034","10","TROMSO (NORWAY)",,,
"001034","11","MCMURDO (ANTARCTICA)",,,
"001034","12","SODANKYLA (FINLAND)",,,
"001034","13","FAIRBANKS (UNITED STATES)",,,
"001034","14","BARROW (UNITED STATES)",,,
"001034","15","ROTHERA (ANTARCTICA)",,,
"001034","1","CENTRE FOR OPERATIONAL OCEANOGRAPHIC PRODUCTS AND SERVICES",,,
"001034","2","COASTAL SURVEY DEVELOPMENT LABORATORY",,,
"001034","76","RHM (RUSSIA)",,,
"001034","78","DWD (GERMANY)",,,
"001034","80","USAM (ITALY)",,,
"001034","96","HNMS (GREECE)",,,
"001034","215","MCH (SWITZERLAND)",,,
"001034","220","IMGW (POLAND)",,,
"001034","242","NMA (ROMANIA)",,,
"001034","10","TROMSO (NORWAY)",,,
"001034","20","MASPALOMAS (SPAIN)",,,
"001034","30","KANGERLUSSUAQ (GREENLAND)",,,
"001034","40","EDMONTON (CANADA)",,,
"001034","50","BEDFORD (CANADA)",,,
"001034","60","GANDER (CANADA)",,,
"001034","70","MONTEREY UNITED STATES)",,,
"001034","80","WALLOPS ISLAND (UNITED STATES)",,,
"001034","90","GILMOR CREEK (UNITED STATES)",,,
"001034","100","ATHENS (GREECE)",,,
"001034","120","EWA BEACH, HAWAII",,,
"001034","130","MIAMI, FLORIDA",,,
"001034","140","LANNION (FRANCE)",,,
"001034","150","SVALBARD (NORWAY)",,,
"001034","170","ST DENIS (LA RéUNION)",,,
"001034","180","MOSCOW",,,
"001034","190","MUSCAT",,,
"001034","200","KHABAROVSK",,,
"001034","210","NOVOSIBIRSK",,,
"001036","36001","AUSTRALIA, BUREAU OF METEOROLOGY (BOM)",,,
"001036","36002","AUSTRALIA, JOINT AUSTRALIAN FACILITY FOR OCEAN OBSERVING SYSTEMS (JAFOOS)",,,
"001036","36003","AUSTRALIA, THE COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO)",,,
"001036","124001","CANADA, MARINE ENVIRONMENTAL DATA SERVICE (MEDS)",,,
"001036","124002","CANADA, INSTITUTE OF OCEAN SCIENCES (IOS)",,,
"001036","156001","CHINA, THE STATE OCEANIC ADMINISTRATION",,,
"001036","156002","CHINA, SECOND INSTITUTE OF OCEANOGRAPHY, STATE OCEANIC ADMINISTRATION",,,
"001036","156003","CHINA, INSTITUTE OF OCEAN TECHNOLOGY",,,
"001036","250001","FRANCE, INSTITUT DE RECHERCHE POUR LE DéVELOPPEMENT (IRD)",,,
"001036","250002","FRANCE, INSTITUT FRANçAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER (IFREMER)",,,
"001036","276001","GERMANY, BUNDESAMT FUER SEESCHIFFAHRT UND HYDROGRAPHIE (BSH)",,,
"001036","276002","GERMANY, INSTITUT FUER MEERESKUNDE, KIEL",,,
"001036","356001","INDIA, NATIONAL INSTITUTE OF OCEANOGRAPHY (NIO)",,,
"001036","356002","INDIA, NATIONAL INSTITUTE FOR OCEAN TECHNOLOGY (NIOT)",,,
"001036","356003","INDIA, NATIONAL CENTRE FOR OCEAN INFORMATION SERVICE",,,
"001036","392001","JAPAN, JAPAN METEOROLOGICAL AGENCY (JMA)",,,
"001036","392002","JAPAN, FRONTIER OBSERVATIONAL RESEARCH SYSTEM FOR GLOBAL CHANGE",,,
"001036","392003","JAPAN, JAPAN MARINE SCIENCE AND TECHNOLOGY CENTRE (JAMSTEC)",,,
"001036","410001","REPUBLIC OF KOREA, SEOUL NATIONAL UNIVERSITY",,,
"001036","410002","REPUBLIC OF KOREA, KOREA OCEAN RESEARCH AND DEVELOPMENT INSTITUTE  (KORDI)",,,
"001036","410003","REPUBLIC OF KOREA, METEOROLOGICAL RESEARCH INSTITUTE",,,
"001036","540001","NEW CALEDONIA, INSTITUT DE RECHERCHE POUR LE DéVELOPPEMENT (IRD)",,,
"001036","554001","NEW ZEALAND, NATIONAL INSTITUTE OF WATER AND ATMOSPHERIC RESEARCH (NIWA)",,,
"001036","643001","RUSSIAN FEDERATION, STATE OCEANOGRAPHIC INSTITUTE OF ROSHYDROMET",,,
"001036","643002","RUSSIAN FEDERATION, FEDERAL SERVICE FOR HYDROMETEOROLOGY ANDNVIRONMENTAL MONITORING",,,
"001036","724001","SPAIN, INSTITUTO ESPAñOL DE OCEANOGRAFIA",,,
"001036","826001","UNITED KINGDOM, HYDROGRAPHIC OFFICE",,,
"001036","826002","UNITED KINGDOM, SOUTHAMPTON OCEANOGRAPHY CENTRE (SOC)",,,
"001036","840001","USA, NOAA ATLANTIC OCEANOGRAPHIC AND METEOROLOGICAL LABORATORIES (AOML)",,,
"001036","840002","USA, NOAA PACIFIC MARINE ENVIRONMENTAL LABORATORIES (PMEL)",,,
"001036","840003","USA, SCRIPPS INSTITUTION OF OCEANOGRAPHY (SIO)",,,
"001036","840004","USA, WOODS HOLE OCEANOGRAPHIC INSTITUTION (WHOI)",,,
"001036","840005","USA, UNIVERSITY OF WASHINGTON",,,
"001036","840006","USA, NAVAL OCEANOGRAPHIC OFFICE",,,
"001036","1048575","MISSING VALUE",,,
"001038","0","NO SEA ICE SET",,,
"001038","1","NSIDC SSM/I CAVALIERI ET AL (1992)",,,
"001038","2","AMSR-E",,,
"001038","3","ECMWF",,,
"001038","4","CMS (FRANCE) CLOUD MASK USED BY MEDSPIRATION",,,
"001038","5","EUMETSAT OSI-SAF",,,
