"FXY","ElementName_en","Note_en","BUFR_Unit","BUFR_Scale","BUFR_ReferenceValue","BUFR_DataWidth_Bits"
"002005","Precision of temperature observation",,"K","2","0","7"
"002011","Radiosonde type",,"Code table","0","0","8"
"002012","Radiosonde computational method",,"Code table","0","0","4"
"002013","Solar and infrared radiation correction",,"Code table","0","0","4"
"002014","Tracking technique/status of system used",,"Code table","0","0","7"
"002015","Radiosonde completeness",,"Code table","0","0","4"
"002016","Radiosonde configuration",,"Flag table","0","0","5"
"002017","Correction algorithms for humidity measurements",,"Code table","0","0","5"
"002019","Satellite instruments",,"Code table","0","0","11"
"002020","Satellite classification",,"Code table","0","0","9"
"002021","Satellite instrument data used in processing","*","Flag table","0","0","9"
"002022","Satellite data-processing technique used",,"Flag table","0","0","8"
"002023","Satellite-derived wind computation method",,"Code table","0","0","4"
"002024","Integrated mean humidity computational method",,"Code table","0","0","4"
"002025","Satellite channel(s) used in computation",,"Flag table","0","0","25"
"002026","Cross-track resolution",,"m","2","0","12"
"002027","Along-track resolution",,"m","2","0","12"
"002028","Segment size at nadir in x-direction",,"m","0","0","18"
"002029","Segment size at nadir in y-direction",,"m","0","0","18"
"002030","Method of current measurement",,"Code table","0","0","3"
"002031","Duration and time of current measurement",,"Code table","0","0","5"
"002032","Indicator for digitization",,"Code table","0","0","2"
"002033","Method of salinity/depth measurement",,"Code table","0","0","3"
"002034","Drogue type",,"Code table","0","0","5"
"002035","Cable length",,"m","0","0","9"
"002036","Buoy type",,"Code table","0","0","2"
"002037","Method of tidal observation",,"Code table","0","0","3"
"002038","Method of water temperature and/or salinity measurement",,"Code table","0","0","4"
"002039","Method of wet-bulb temperature measurement",,"Code table","0","0","3"
"002040","Method of removing velocity and motion of platform from current",,"Code table","0","0","4"
"002041","Method for estimating reports related to synoptic features",,"Code table","0","0","6"
"002042","Indicator for sea-surface current speed",,"Code table","0","0","2"
"002044","Indicator for method of calculating spectral wave data",,"Code table","0","0","4"
"002045","Indicator for type of platform",,"Code table","0","0","4"
"002046","Wave measurement instrumentation",,"Code table","0","0","4"
"002047","Deep-ocean tsunameter type",,"Code table","0","0","7"
"002048","Satellite sensor indicator",,"Code table","0","0","4"
"002049","Geostationary satellite data-processing technique used",,"Flag table","0","0","8"
"002050","Geostationary sounder satellite channels used",,"Flag table","0","0","20"
"002051","Indicator to specify observing method for extreme temperatures",,"Code table","0","0","4"
"002052","Geostationary imager satellite channels used",,"Flag table","0","0","6"
"002053","GOES-I/M brightness temperature characteristics",,"Code table","0","0","4"
"002054","GOES-I/M soundings parameter characteristics",,"Code table","0","0","4"
"002055","Geostationary soundings statistical parameters",,"Code table","0","0","4"
"002056","Geostationary soundings accuracy statistics",,"Code table","0","0","4"
"002057","Origin of first-guess information for GOES-I/M soundings",,"Code table","0","0","4"
"002058","Valid times of first-guess information for GOES-I/M soundings",,"Code table","0","0","4"
"002059","Origin of analysis information for GOES-I/M soundings",,"Code table","0","0","4"
"002060","Origin of surface information for GOES-I/M soundings",,"Code table","0","0","4"
"002061","Aircraft navigational system",,"Code table","0","0","3"
"002062","Type of aircraft data relay system",,"Code table","0","0","4"
"002063","Aircraft roll angle",,"deg","2","-18000","16"
"002064","Aircraft roll angle quality",,"Code table","0","0","2"
"002065","ACARS ground-receiving station",,"CCITT IA5","0","0","40"
"002066","Radiosonde ground receiving system",,"Code table","0","0","6"
"002067","Radiosonde operating frequency",,"Hz","-5","0","15"
"002070","Original specification of latitude/longitude",,"Code table","0","0","4"
"002071","Spectrographic wavelength",,"m","13","0","30"
"002072","Spectrographic width",,"m","13","0","30"
"002080","Balloon manufacturer",,"Code table","0","0","6"
"002081","Type of balloon",,"Code table","0","0","5"
"002082","Weight of balloon",,"kg","3","0","12"
"002083","Type of balloon shelter",,"Code table","0","0","4"
"002084","Type of gas used in balloon",,"Code table","0","0","4"
"002085","Amount of gas used in balloon",,"kg","3","0","13"
"002086","Balloon flight train length",,"m","1","0","10"
"002091","Entry sensor 4/20 mA",,"A","4","0","10"
"002095","Type of pressure sensor",,"Code table","0","0","5"
"002096","Type of temperature sensor",,"Code table","0","0","5"
"002097","Type of humidity sensor",,"Code table","0","0","5"
"002099","Polarization",,"Code table","0","0","3"
"002100","Radar constant","**","dB","1","0","12"
"002101","Type of antenna",,"Code table","0","0","4"
"002102","Antenna height above tower base",,"m","0","0","8"
"002103","Radome",,"Flag table","0","0","2"
"002104","Antenna polarization",,"Code table","0","0","4"
"002105","Maximum antenna gain",,"dB","0","0","6"
"002106","3-dB beamwidth",,"deg","1","0","6"
"002107","Sidelobe suppression",,"dB","0","0","6"
"002108","Crosspol discrimination (on axis)",,"dB","0","0","6"
"002109","Antenna speed (azimuth)",,"deg/s","2","0","12"
"002110","Antenna speed (elevation)",,"deg/s","2","0","12"
"002111","Radar incidence angle",,"deg","1","0","10"
"002112","Radar look angle",,"deg","1","0","12"
"002113","Number of azimuth looks",,"Numeric","0","0","4"
"002114","Antenna effective surface area",,"m2","0","0","15"
"002115","Type of surface observing equipment",,"Code table","0","0","5"
"002116","Percentage of 320 MHz band processed",,"%","0","0","7"
"002117","Percentage of 80 MHz band processed",,"%","0","0","7"
"002118","Percentage of 20 MHz band processed",,"%","0","0","7"
"002119","RA-2 instrument operations",,"Code table","0","0","3"
"002120","Ocean wave frequency",,"Hz","3","0","10"
"002121","Mean frequency",,"Hz","-8","0","7"
"002122","Frequency agility range",,"Hz","-6","-128","8"
"002123","Peak power",,"W","-4","0","7"
"002124","Average power",,"W","-1","0","7"
"002125","Pulse repetition frequency",,"Hz","-1","0","8"
"002126","Pulse width",,"s","7","0","6"
"002127","Receiver intermediate frequency",,"Hz","-6","0","7"
"002128","Intermediate frequency bandwidth",,"Hz","-5","0","6"
"002129","Minimum detectable signal",,"dB","0","-150","5"
"002130","Dynamic range",,"dB","0","0","7"
"002131","Sensitivity time control (STC)",,"Flag table","0","0","2"
"002132","Azimuth pointing accuracy",,"deg","2","0","6"
"002133","Elevation pointing accuracy",,"deg","2","0","6"
"002134","Antenna beam azimuth",,"deg","2","0","16"
"002135","Antenna elevation",,"deg","2","-9000","15"
"002136","Range processed by range attenuation correction",,"m","-3","0","16"
"002137","Radar dual PRF ratio",,"Code table","0","0","4"
"002138","Antenna rotation direction",,"Code table","0","0","2"
"002139","SIRAL instrument configuration",,"Code table","0","0","2"
"002140","Satellite radar beam azimuth angle","(see Note 4)","deg","0","0","9"
"002141","Measurement type",,"CCITT IA5","0","0","24"
"002142","Ozone instrument serial number/identification","(see Note 5)","CCITT IA5","0","0","32"
"002143","Ozone instrument type",,"Code table","0","0","7"
"002144","Light source type for Brewer spectrophotometer",,"Code table","0","0","4"
"002145","Wavelength setting for Dobson instruments",,"Code table","0","0","4"
"002146","Source conditions for Dobson instruments",,"Code table","0","0","4"
"002148","Data collection and/or location system",,"Code table","0","0","5"
"002149","Type of data buoy",,"Code table","0","0","6"
"002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6"
"002151","Radiometer identifier",,"Code table","0","0","11"
"002152","Satellite instrument used in data processing","(see Note 6)","Flag table","0","0","31"
"002153","Satellite channel centre frequency",,"Hz","-8","0","26"
"002154","Satellite channel band width",,"Hz","-8","0","26"
"002155","Satellite channel wavelength",,"m","9","0","16"
"002156","Percentage of valid KU ocean retracker measurements",,"%","0","0","7"
"002157","Percentage of valid S ocean retracker measurements",,"%","0","0","7"
"002158","RA-2 instrument",,"Flag table","0","0","9"
"002159","MWR instrument",,"Flag table","0","0","8"
"002160","Wave length of the radar",,"Code table","0","0","4"
"002163","Height assignment method",,"Code table","0","0","4"
"002164","Tracer correlation method",,"Code table","0","0","3"
"002165","Radiance type flags",,"Flag table","0","0","15"
"002166","Radiance type",,"Code table","0","0","4"
"002167","Radiance computational method",,"Code table","0","0","4"
"002168","Hydrostatic pressure of lower end of cable (thermistor string)",,"Pa","-3","0","16"
"002169","Anemometer type",,"Code table","0","0","4"
"002170","Aircraft humidity sensors",,"Code table","0","0","6"
"002171","Instrument serial number for water temperature profile measurement",,"CCITT IA5","0","0","64"
"002172","Product type for retrieved atmospheric gases",,"Code table","0","0","8"
"002173","Square of the off-nadir angle","(see Note 7)","deg2","4","0","10"
"002174","Mean across track pixel number",,"Numeric","0","0","9"
"002175","Method of precipitation measurement",,"Code table","0","0","4"
"002176","Method of state of ground measurement",,"Code table","0","0","4"
"002177","Method of snow depth measurement",,"Code table","0","0","4"
"002178","Method of liquid content measurement of precipitation",,"Code table","0","0","4"
"002179","Type of sky condition algorithm",,"Code table","0","0","4"
"002180","Main present weather detecting system",,"Code table","0","0","4"
"002181","Supplementary present weather sensor",,"Flag table","0","0","21"
"002182","Visibility measurement system",,"Code table","0","0","4"
"002183","Cloud detection system",,"Code table","0","0","4"
"002184","Type of lightning detection sensor",,"Code table","0","0","4"
"002185","Method of evaporation measurement",,"Code table","0","0","4"
"002186","Capability to detect precipitation phenomena",,"Flag table","0","0","30"
"002187","Capability to detect other weather phenomena",,"Flag table","0","0","18"
"002188","Capability to detect obscuration",,"Flag table","0","0","21"
"002189","Capability to discriminate lightning strikes",,"Flag table","0","0","12"
"002190","Lagrangian drifter submergence (% time submerged)",,"%","0","0","7"
"002191","Geopotential height calculation",,"Code table","0","0","4"
"004001","Year",,"a","0","0","12"
"004002","Month",,"mon","0","0","4"
"004003","Day",,"d","0","0","6"
"004004","Hour",,"h","0","0","5"
"004005","Minute",,"min","0","0","6"
"004006","Second",,"s","0","0","6"
"004007","Seconds within a minute (microsecond accuracy)",,"s","6","0","26"
"004011","Time increment",,"a","0","-1024","11"
"004012","Time increment",,"mon","0","-1024","11"
"004013","Time increment",,"d","0","-1024","11"
"004014","Time increment",,"h","0","-1024","11"
"004015","Time increment",,"min","0","-2048","12"
"004016","Time increment",,"s","0","-4096","13"
"004017","Reference time period for accumulated or extreme data",,"min","0","-1440","12"
"004021","Time period or displacement",,"a","0","-1024","11"
"004022","Time period or displacement",,"mon","0","-1024","11"
"004023","Time period or displacement",,"d","0","-1024","11"
"004024","Time period or displacement",,"h","0","-2048","12"
"004025","Time period or displacement",,"min","0","-2048","12"
"004026","Time period or displacement",,"s","0","-4096","13"
"004031","Duration of time relating to following value",,"h","0","0","8"
"004032","Duration of time relating to following value",,"min","0","0","6"
"004041","Time difference, UTC - LMT","(see Note 6)","min","0","-1440","12"
"004043","Day of the year",,"d","0","0","9"
"004051","Principal time of daily reading of maximum temperature",,"h","0","0","5"
"004052","Principal time of daily reading of minimum temperature",,"h","0","0","5"
"004053","Number of days with precipitation equal to or more than 1 mm",,"Numeric","0","0"," 6"
"004059","Times of observation used to compute the reported mean values",,"Flag table","0","0","6"
"004065","Short time increment",,"min","0","-128","8"
"004066","Short time increment",,"s","0","-128","8"
"004073","Short time period or displacement",,"d","0","-128","8"
"004074","Short time period or displacement",,"h","0","-128","8"
"004075","Short time period or displacement",,"min","0","-128","8"
"004080","Averaging period for following value",,"Code table","0","0","4"
"004086","Long time period or displacement",,"s","0","-8192","15"
"005001","Latitude (high accuracy)",,"deg","5","-9000000","25"
"005002","Latitude (coarse accuracy)",,"deg","2","-9000","15"
"005011","Latitude increment (high accuracy)",,"deg","5","-9000000","25"
"005012","Latitude increment (coarse accuracy)",,"deg","2","-9000","15"
"005015","Latitude displacement (high accuracy)",,"deg","5","-9000000","25"
"005016","Latitude displacement (coarse accuracy)",,"deg","2","-9000","15"
"005021","Bearing or azimuth",,"degree true","2","0","16"
"005022","Solar azimuth",,"degree true","2","0","16"
"005023","Sun to satellite azimuth difference",,"deg","1","-1800","12"
"005030","Direction (spectral)",,"deg","0","0","12"
"005031","Row number",,"Numeric","0","0","12"
"005033","Pixel size on horizontal - 1",,"m","-1","0","16"
"005034","Along track row number",,"Numeric","0","0","11"
"005035","Maximum size of x-dimension",,"Numeric","0","0","12"
"005036","Ship transect number according to SOOP",,"Numeric","0","0","7"
"005040","Orbit number",,"Numeric","0","0","24"
"005041","Scan line number",,"Numeric","0","0","8"
"005042","Channel number",,"Numeric","0","0","6"
"005043","Field of view number",,"Numeric","0","0","8"
"005044","Satellite cycle number",,"Numeric","0","0","11"
"005045","Field of regard number",,"Numeric","0","0","8"
"005052","Channel number increment",,"Numeric","0","0","5"
"005053","Field of view number increment",,"Numeric","0","0","5"
"005060","Y angular position from centre of gravity",,"deg","6","-8000000","24"
"005061","Z angular position from centre of gravity",,"deg","6","-8000000","24"
"006001","Longitude (high accuracy)",,"deg","5","-18000000","26"
"006002","Longitude (coarse accuracy)",,"deg","2","-18000","16"
"006011","Longitude increment (high accuracy)",,"deg","5","-18000000","26"
"006012","Longitude increment (coarse accuracy)",,"deg","2","-18000","16"
"006015","Longitude displacement (high accuracy)",,"deg","5","-18000000","26"
"006016","Longitude displacement (coarse accuracy)",,"deg","2","-18000","16"
"006021","Distance",,"m","-1","0","13"
"006029","Wave number",,"m-1","1","0","22"
"006030","Wave number (spectral)",,"rad/m","5","0","13"
"006031","Column number",,"Numeric","0","0","12"
"006033","Pixel size on horizontal - 2",,"m","-1","0","16"
"006034","Cross-track cell number",,"Numeric","0","0","7"
"006035","Maximum size of y-dimension",,"Numeric","0","0","12"
"006040","Radius of confidence",,"m","0","0","13"
"007001","Height of station","(see Note 1)","m","0","-400","15"
"007002","Height or altitude",,"m","-1","-40","16"
"007003","Geopotential",,"m2 s-2","-1","-400","17"
"007004","Pressure",,"Pa","-1","0","14"
"007005","Height increment",,"m","0","-400","12"
"007006","Height above station",,"m","0","0","15"
"007007","Height",,"m","0","-1000","17"
"007008","Geopotential",,"m2 s-2","0","-10000","20"
"007009","Geopotential height",,"gpm","0","-1000","17"
"007010","Flight level",,"m","0","-1024","16"
"007012","Grid point altitude",,"m","2","-50000","20"
"007021","Elevation","(see Note 2)","deg","2","-9000","15"
"007022","Solar elevation",,"deg","2","-9000","15"
"007024","Satellite zenith angle",,"deg","2","-9000","15"
"007025","Solar zenith angle",,"deg","2","-9000","15"
"007026","Satellite zenith angle",,"deg","4","-900000","21"
"007030","Height of station ground above mean sea level","(see Note 3)","m","1","-4000","17"
"007031","Height of barometer above mean sea level","(see Note 4)","m","1","-4000","17"
"007032","Height of sensor above local ground (or deck of marine platform)","(see Note 5)","m","2","0","16"
"007033","Height of sensor above water surface","(see Note 6)","m","1","0","12"
"007035","Maximum size of z-dimension",,"Numeric","0","0","12"
"007036","Level index of z",,"Numeric","0","0","12"
"007040","Impact parameter","(see Note 7)","m","1","62000000","22"
"007061","Depth below land surface",,"m","2","0","14"
"007062","Depth below sea/water surface",,"m","1","0","17"
"007063","Depth below sea/water surface (cm)",,"m","2","0","20"
"007064","Representative height of sensor above station","(see Note 8)","m","0","0","4"
"007065","Water pressure",,"Pa","-3","0","17"
"007070","Drogue depth",,"m","0","0","10"
"008001","Vertical sounding significance",,"Flag table","0","0","7"
"008002","Vertical significance (surface observations)",,"Code table","0","0","6"
"008003","Vertical significance (satellite observations)",,"Code table","0","0","6"
"008004","Phase of aircraft flight",,"Code table","0","0","3"
"008005","Meteorological attribute significance",,"Code table","0","0","4"
"008006","Ozone vertical sounding significance",,"Flag table","0","0","9"
"008007","Dimensional significance",,"Code table","0","0","4"
"008008","Radiation vertical sounding significance",,"Flag table","0","0","9"
"008009","Detailed phase of flight",,"Code table","0","0","4"
"008010","Surface qualifier (for temperature data)",,"Code table","0","0","5"
"008011","Meteorological feature",,"Code table","0","0","6"
"008012","Land/sea qualifier",,"Code table","0","0","2"
"008013","Day/night qualifier",,"Code table","0","0","2"
"008014","Qualifier for runway visual range",,"Code table","0","0","4"
"008016","Change qualifier of a trend-type forecast or an aerodrome forecast",,"Code table","0","0","3"
"008017","Qualifier of the time when the forecast change is expected",,"Code table","0","0","2"
"008018","SEAWINDS land/ice surface type",,"Flag table","0","0","17"
"008019","Qualifier for following centre identifier",,"Code table","0","0","4"
"008020","Total number of missing entities (with respect to accumulation or average)",,"Numeric","0","0","16"
"008021","Time significance",,"Code table","0","0","5"
"008022","Total number (with respect to accumulation or average)",,"Numeric","0","0","16"
"008023","First-order statistics",,"Code table","0","0","6"
"008024","Difference statistics",,"Code table","0","0","6"
"008025","Time difference qualifier","(see Note 5)","Code table","0","0","4"
"008026","Matrix significance",,"Code table","0","0","6"
"008029","Surface type",,"Code table","0","0","8"
"008030","Manual on Codes (Volume I.1, Section C) Code table from which data are derived",,"Numeric","0","0","13"
"008031","Data category - CREX table A",,"Numeric","0","0","8"
"008033","Method of derivation of percentage confidence","(see Note 6)","Code table","0","0","7"
"008035","Type of monitoring exercise",,"Code table","0","0","3"
"008036","Type of centre or station performing monitoring",,"Code table","0","0","3"
"008039","Time significance (Aviation forecast)",,"Code table","0","0","6"
"008040","Flight level significance",,"Code table","0","0","6"
"008041","Data significance",,"Code table","0","0","5"
"008042","Extended vertical sounding significance",,"Flag table","0","0","18"
"008043","Atmospheric chemical or physical constituent type",,"Code table","0","0","8"
"008044","CAS registry number",,"CCITT IA5","0","0","88"
"008046","Atmospheric chemical or physical constituent type",,"Common Code table C-14","0","0","16"
"008049","Number of observations",,"Numeric","0","0","8"
"008050","Qualifier for number of missing values in calculation of statistic",,"Code table","0","0","4"
"008051","Qualifier for number of missing values in calculation of statistic",,"Code table","0","0","3"
"008052","Condition for which number of days of occurrence follows",,"Code table","0","0","5"
"008053","Day of occurrence qualifier",,"Code table","0","0","2"
"008054","Qualifier for wind speed or wind gusts",,"Code table","0","0","3"
"008060","Sample scanning mode significance",,"Code table","0","0","4"
"008065","Sun-glint indicator",,"Code table","0","0","2"
"008066","Semi-transparency indicator",,"Code table","0","0","2"
"008070","TOVS/ATOVS product qualifier",,"Code table","0","0","4"
"008072","Pixel(s) type",,"Code table","0","0","3"
"008074","Altimeter echo type",,"Code table","0","0","2"
"008075","Ascending/descending orbit qualifier",,"Code table","0","0","2"
"008076","Type of band",,"Code table","0","0","6"
"008077","Radiometer sensed surface type",,"Code table","0","0","7"
"008079","Product status",,"Code table","0","0","4"
"008080","Qualifier for GTSPP quality flag",,"Code table","0","0","6"
"008081","Type of equipment",,"Code table","0","0","6"
"008082","Modification of sensor height to another value",,"Code table","0","0","3"
"008083","Nominal value indicator",,"Flag table","0","0","15"
"008085","Beam identifier",,"Code table","0","0","3"
"008086","Vertical significance for NWP",,"Flag table","0","0","12"
"008090","Decimal scale of following significands",,"Numeric","0","-127","8"
"010001","Height of land surface",,"m","0","-400","15"
"010002","Height",,"m","-1","-40","16"
"010003","Geopotential",,"m2 s-2","-1","-400","17"
"010004","Pressure",,"Pa","-1","0","14"
"010007","Height",,"m","0","-1000","17"
"010008","Geopotential",,"m2 s-2","0","-10000","20"
"010009","Geopotential height",,"gpm","0","-1000","17"
"010010","Minimum pressure reduced to mean sea level",,"Pa","-1","0","14"
"010011","Maximum pressure reduced to mean sea level",,"Pa","-1","0","14"
"010031","In direction of the North Pole, distance from the Earth's centre","(see Notes 2 and 3)","m","2","-1073741824","31"
"010032","Satellite distance to Earth's centre",,"m","1","0","27"
"010033","Altitude (platform to ellipsoid)",,"m","1","0","27"
"010034","Earth's radius",,"m","1","0","27"
"010035","Earth's local radius of curvature",,"m","1","62000000","22"
"010036","Geoid undulation","(see Note 4)","m","2","-15000","15"
"010040","Number of retrieved layers",,"Numeric","0","0","10"
"010050","Standard deviation altitude",,"m","2","0","16"
"010051","Pressure reduced to mean sea level",,"Pa","-1","0","14"
"010052","Altimeter setting (QNH)",,"Pa","-1","0","14"
"010053","Global navigation satellite system altitude",,"m","0","-1000","17"
"010060","Pressure change",,"Pa","-1","-1024","11"
"010061","3-hour pressure change",,"Pa","-1","-500","10"
"010062","24-hour pressure change",,"Pa","-1","-1000","11"
"010063","Characteristic of pressure tendency",,"Code table","0","0","4"
"010064","SIGMET cruising level",,"Code table","0","0","3"
"010070","Indicated aircraft altitude",,"m","0","-400","16"
"010079","Off-nadir angle of the satellite from platform data",,"deg","4","0","16"
"010080","Viewing zenith angle",,"deg","2","-9000","15"
"010081","Altitude of COG above reference ellipsoid",,"m","3","0","31"
"010082","Instantaneous altitude rate",,"m/s","3","-65536","17"
"010083","Squared off-nadir angle of the satellite from platform data",,"deg2","2","0","16"
"010084","Squared off-nadir angle of the satellite from waveform data",,"deg2","2","0","16"
"010085","Mean sea-surface height",,"m","3","-131072","18"
"010086","Geoid's height",,"m","3","-131072","18"
"010087","Ocean depth/land elevation",,"m","1","-131072","18"
"010088","Total geocentric ocean tide height (solution 1)",,"m","3","-32768","16"
"010089","Total geocentric ocean tide height (solution 2)",,"m","3","-32768","16"
"010090","Long period tide height",,"m","3","-32768","16"
"010091","Tidal loading height",,"m","3","-32768","16"
"010092","Solid Earth tide height",,"m","3","-32768","16"
"010093","Geocentric pole tide height",,"m","3","-32768","16"
"010095","Height of atmosphere used",,"m","0","0","16"
"010096","Mean dynamic topography",,"m","3","-131072","18"
"010097","Mean sea-surface height from altimeter only",,"m","3","-131072","18"
"010098","Loading tide height geocentric ocean tide solution 1",,"m","4","-2000","12"
"010099","Loading tide height geocentric ocean tide solution 2",,"m","4","-2000","12"
"010100","Non-equilibrium long period tide height",,"m","4","-2000","12"
"010101","Squared off-nadir angle of the satellite from waveform data",,"deg2","2","-32768","16"
"010102","Sea-surface height anomaly",,"m","3","-32768","16"
