"FXY","CodeFigure","EntryName_en","EntryName_sub1_en","EntryName_sub2_en","Note_en"
"001032","90","FIRST GUESS (6 HOUR FORECAST)",,,
"001032","91","FIRST GUESS (FGAT INTERPOLATED)",,,
"001032","100","PRESCAT AMBIGUITY REMOVAL",,,
"001032","110","WAM FIRST GUESS",,,
"001032","111","WAM ANALYSIS",,,
"001032","112","WAM FORECAST",,,
"001032","113","WAM Q/C",,,
"001032","201","COLLOCATION WITH SURFACE DATA",,,
"001032","202","COLLOCATION WITH TEMP/PILOT DATA",,,
"001032","203","COLLOCATION WITH AIREP DATA",,,
"001032","204","COLLOCATION WITH SATOB DATA",,,
"001032","205","COLLOCATION WITH TOVS DATA",,,
"001032","206","COLLOCATION WITH ERS1 SCATTEROMETER DATA",,,
"001032","207","COLLOCATION WITH ERS1 ALTIMETER DATA",,,
"001032","220","ERS1 SCATTEROMETER COLLOCATION BLACK LIST",,,
"001032","230","GAUSS ERROR",,,
"001032","231","GROSS ERROR",,,
"001031","0","WMO SECRETARIAT",,,
"001031","1","MELBOURNE",,,
"001031","2","MELBOURNE",,,
"001031","3","MELBOURNE",,,
"001031","4","MOSCOW",,,
"001031","5","MOSCOW",,,
"001031","6","MOSCOW ",,,
"001031","7","US NATIONAL WEATHER SERVICE, NATIONAL CENTRES FOR ENVIRONMENTAL PREDICTION(NCEP)",,,
"001031","8","US NATIONAL WEATHER SERVICE TELECOMMUNICATIONSGATEWAY (NWSTG)",,,
"001031","9","US NATIONAL WEATHER SERVICE - OTHER",,,
"001031","10","CAIRO (RSMC)",,,
"001031","11","CAIRO (RSMC)",,,
"001031","12","DAKAR (RSMC)",,,
"001031","13","DAKAR (RSMC)",,,
"001031","14","NAIROBI (RSMC)",,,
"001031","15","NAIROBI (RSMC)",,,
"001031","16","CASABLANCA (RSMC)",,,
"001031","17","TUNIS (RSMC)",,,
"001031","18","TUNIS CASABLANCA (RSMC)",,,
"001031","19","TUNIS CASABLANCA (RSMC)",,,
"001031","20","LAS PALMAS",,,
"001031","21","ALGIERS (RSMC)",,,
"001031","22","ACMAD",,,
"001031","23","MOZAMBIQUE NMC",,,
"001031","24","PRETORIA (RSMC)",,,
"001031","25","LA RÉUNION (RSMC)",,,
"001031","26","KHABAROVSK (RSMC)",,,
"001031","27","KHABAROVSK (RSMC)",,,
"001031","28","NEW DELHI (RSMC)",,,
"001031","29","NEW DELHI (RSMC)",,,
"001031","30","NOVOSIBIRSK (RSMC)",,,
"001031","31","NOVOSIBIRSK (RSMC)",,,
"001031","32","TASHKENT (RSMC)",,,
"001031","33","JEDDAH (RSMC)",,,
"001031","34","TOKYO (RSMC), JAPAN METEOROLOGICAL AGENCY",,,
"001031","35","TOKYO (RSMC), JAPAN METEOROLOGICAL AGENCY",,,
"001031","36","BANGKOK",,,
"001031","37","ULAN BATOR",,,
"001031","38","BEIJING (RSMC)",,,
"001031","39","BEIJING (RSMC)",,,
"001031","40","SEOUL",,,
"001031","41","BUENOS AIRES (RSMC)",,,
"001031","42","BUENOS AIRES (RSMC)",,,
"001031","43","BRASILIA (RSMC)",,,
"001031","44","BRASILIA (RSMC)",,,
"001031","45","SANTIAGO",,,
"001031","46","BRAZILIAN SPACE AGENCY - INPE",,,
"001031","47","COLOMBIA NMC",,,
"001031","48","ECUADOR NMC",,,
"001031","49","PERU NMC                  50",,,
"001031","50","VENEZUELA NMC",,,
"001031","51","MIAMI (RSMC)",,,
"001031","52","MIAMI RSMC, NATIONAL HURRICANE CENTER",,,
"001031","53","MONTREAL (RSMC)",,,
"001031","54","MONTREAL (RSMC)",,,
"001031","55","SAN FRANCISCO",,,
"001031","56","ARINC CENTRE",,,
"001031","57","U.S. AIR FORCE AIR FORCE GLOBAL WEATHER CENTRAL",,,
"001031","58","FLEET NUMERICAL METEOROLOGY AND OCEANOGRAPHY CENTER, MONTEREY, CA",,,
"001031","59","THE NOAA FORECAST SYSTEMS LABORATORY, BOULDER, CO, USA",,,
"001031","60","UNITED STATES NATIONAL CENTRE FOR ATMOSPHERIC RESEARCH (NCAR)",,,
"001031","61","SERVICE ARGOS - LANDOVER",,,
"001031","62","U.S. NAVAL OCEANOGRAPHIC OFFICE",,,
"001031","63","IRI (INTERNATIONAL RESEARCH INSTITUTE FOR CLIMATE AND SOCIETY)",,,
"001031","64","HONOLULU (RSMC)",,,
"001031","65","DARWIN (RSMC)",,,
"001031","66","DARWIN (RSMC)",,,
"001031","67","MELBOURNE (RSMC)",,,
"001031","69","WELLINGTON (RSMC)",,,
"001031","70","WELLINGTON (RSMC)",,,
"001031","71","NADI (RSMC)",,,
"001031","72","SINGAPORE",,,
"001031","73","MALAYSIA NMC",,,
"001031","74","UK METEOROLOGICAL OFFICE - EXETER (RSMC)",,,
"001031","75","UK METEOROLOGICAL OFFICE - EXETER (RSMC)",,,
"001031","76","MOSCOW (RSMC)",,,
"001031","78","OFFENBACH (RSMC)",,,
"001031","79","OFFENBACH (RSMC)",,,
"001031","80","ROME (RSMC)",,,
"001031","81","ROME (RSMC)",,,
"001031","82","NORRKÖPING",,,
"001031","83","NORRKÖPING",,,
"001031","84","TOULOUSE (RSMC)",,,
"001031","85","TOULOUSE (RSMC)",,,
"001031","86","HELSINKI",,,
"001031","87","BELGRADE",,,
"001031","88","OSLO",,,
"001031","89","PRAGUE",,,
"001031","90","EPISKOPI",,,
"001031","91","ANKARA",,,
"001031","92","FRANKFURT/MAIN)",,,
"001031","93","LONDON (WAFC)",,,
"001031","94","COPENHAGEN",,,
"001031","95","ROTA",,,
"001031","96","ATHENS",,,
"001031","97","EUROPEAN SPACE AGENCY (ESA)",,,
"001031","98","EUROPEAN CENTRE FOR MEDIUM-RANGE WEATHER FORECAST (ECMWF)",,,
"001031","99","DE BILT",,,
"001031","100","BRAZZAVILLE",,,
"001031","101","ABIDJAN",,,
"001031","102","LIBYAN ARAB JAMAHIRIYA NMC",,,
"001031","103","MADAGASCAR NMC",,,
"001031","104","MAURITIUS NMC",,,
"001031","105","NIGER NMC",,,
"001031","106","SEYCHELLES NMC",,,
"001031","107","UGANDA NMC",,,
"001031","108","TANZANIA NMC",,,
"001031","109","ZIMBABWE NMC",,,
"001031","110","HONG-KONG, CHINA",,,
"001031","111","AFGHANISTAN NMC          110",,,
"001031","112","BAHRAIN NMC",,,
"001031","113","BANGLADESH NMC",,,
"001031","114","BHUTAN NMC",,,
"001031","115","CAMBODIA NMC",,,
"001031","116","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA NMC",,,
"001031","117","ISLAMIC REPUBLIC OF IRAN NMC",,,
"001031","118","IRAQ NMC",,,
"001031","119","KAZAKHSTAN NMC",,,
"001031","120","KUWAIT NMC",,,
"001031","121","KYRGYZ REPUBLIC NMC",,,
"001031","122","LAO PEOPLE'S DEMOCRATIC REPUBLIC NMC",,,
"001031","123","MACAO, CHINA",,,
"001031","124","MALDIVES NMC",,,
"001031","125","MYANMAR NMC",,,
"001031","126","NEPAL NMC",,,
"001031","127","OMAN NMC",,,
"001031","128","PAKISTAN NMC",,,
"001031","129","QATAR NMC",,,
"001031","130","REPUBLIC OF YEMEN NMC",,,
"001031","131","SRI LANKA NMC",,,
"001031","132","TAJIKISTAN NMC",,,
"001031","133","TURKMENISTAN NMC",,,
"001031","134","UNITED ARAB EMIRATES NMC",,,
"001031","135","UZBEKISTAN NMC",,,
"001031","136","SOCIALIST REPUBLIC OF VIET NAM NMC",,,
"001031","140","BOLIVIA NMC",,,
"001031","141","GUYANA NMC",,,
"001031","142","PARAGUAY NMC",,,
"001031","143","SURINAME NMC",,,
"001031","144","URUGUAY NMC                     140",,,
"001031","145","FRENCH GUYANA",,,
"001031","146","BRAZILIAN NAVY HYDROGRAPHIC CENTRE",,,
"001031","150","ANTIGUA AND BARBUDA NMC",,,
"001031","151","BAHAMAS NMC",,,
"001031","152","BARBADOS NMC",,,
"001031","153","BELIZE NMC",,,
"001031","154","BRITISH CARIBBEAN TERRITORIES CENTRE",,,
"001031","155","SAN JOSE",,,
"001031","156","CUBA NMC",,,
"001031","157","DOMINICA NMC",,,
"001031","158","DOMINICAN REPUBLIC NMC",,,
"001031","159","EL SALVADOR NMC",,,
"001031","160","US NOAA/NESDIS",,,
"001031","161","US NOAA OFFICE OF OCEANIC AND ATMOSPHERIC RESEARCH",,,
"001031","162","GUATEMALA NMC",,,
"001031","163","HAITI NMC",,,
"001031","164","HONDURAS NMC",,,
"001031","165","JAMAICA NMC",,,
"001031","166","MEXICO",,,
"001031","167","NETHERLANDS ANTILLES AND ARUBA NMC",,,
"001031","168","NICARAGUA NMC",,,
"001031","169","PANAMA NMC",,,
"001031","170","SAINT LUCIA NMC",,,
"001031","171","TRINIDAD AND TOBAGO NMC",,,
"001031","172","FRENCH DEPARTMENTS IN RA IV",,,
"001031","173","US NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA)",,,
"001031","190","COOK ISLANDS NMC",,,
"001031","191","FRENCH POLYNESIA NMC",,,
"001031","192","TONGA NMC",,,
"001031","193","VANUATU NMC",,,
"001031","194","BRUNEI DARUSSALAM NMC",,,
"001031","195","INDONESIA NMC",,,
"001031","196","KIRIBATI NMC",,,
"001031","197","FEDERATED STATES OF MICRONESIA NMC",,,
"001031","198","NEW CALEDONIA NMC",,,
"001031","199","NIUE",,,
"001031","200","PAPUA NEW GUINEA NMC",,,
"001031","201","PHILIPPINES NMC",,,
"001031","202","SAMOA NMC",,,
"001031","203","SOLOMON ISLANDS NMC",,,
"001031","210","FRASCATI (ESA/ESRIN)",,,
"001031","211","LANNION",,,
"001031","212","LISBOA",,,
"001031","213","REYKJAVIK",,,
"001031","214","MADRID",,,
"001031","215","ZÜRICH",,,
"001031","216","SERVICE ARGOS TOULOUSE",,,
"001031","217","BRATISLAVA",,,
"001031","218","BUDAPEST",,,
"001031","219","LJUBLJANA           ",,,
"001031","220","WARSAW",,,
"001031","221","ZAGREB",,,
"001031","222","ALBANIA NMC",,,
"001031","223","ARMENIA NMC",,,
"001031","224","AUSTRIA NMC",,,
"001031","225","AZERBAIJAN NMC",,,
"001031","226","BELARUS NMC",,,
"001031","227","BELGIUM NMC",,,
"001031","228","BOSNIA AND HERZEGOVINA NMC",,,
"001031","229","BULGARIA NMC",,,
"001031","230","CYPRUS NMC",,,
"001031","231","ESTONIA NMC",,,
"001031","232","GEORGIA NMC",,,
"001031","233","DUBLIN",,,
"001031","234","ISRAEL NMC",,,
"001031","235","JORDAN NMC",,,
"001031","236","LATVIA NMC",,,
"001031","237","LEBANON NMC",,,
"001031","238","LITHUANIA NMC",,,
"001031","239","LUXEMBOURG",,,
"001031","240","MALTA NMC",,,
"001031","241","MONACO",,,
"001031","242","ROMANIA NMC",,,
"001031","243","SYRIAN ARAB REPUBLIC NMC",,,
"001031","244","THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA NMC",,,
"001031","245","UKRAINE NMC",,,
"001031","246","REPUBLIC OF MOLDOVA NMC",,,
"001031","254","EUMETSAT OPERATION CENTRE",,,
"001031","255","MISSING VALUE               219",,,
"001032","1","PREPROCESSING CONSISTENCY CHECK",,,
"001032","10","BIAS CORRECTION",,,
"001032","20","BLACK LIST",,,
"001032","30","OI MASS AND WIND ANALYSIS, REPORT STATUS",,,
"001032","31","OI HUMIDITY ANALYSIS, REPORT STATUS",,,
"001032","32","OI ANALYSIS VARIABLES ",,,
"001032","33","OI ANALYSIS, FIRST GUESS Q/C",,,
"001032","34","OI ANALYSIS, FINAL ANALYSIS Q/C",,,
"001032","35","OI ANALYSIS, EVENT FLAGS",,,
"001032","40","DYNAMIC INITIALISATION SCHEME",,,
"001032","41","NORMAL MODE INITIALISATION SCHEME",,,
"001032","50","SURFACE ANALYSIS, REPORT STATUS",,,
"001032","51","SURFACE ANALYSIS VARIABLES",,,
"001032","52","SURFACE ANALYSIS Q/C",,,
"001032","53","SURFACE ANALYSIS, EVENT FLAGS",,,
"001032","60","3D VAR REPORT STATUS",,,
"001032","61","3D VAR ANALYSIS VARIABLES",,,
"001032","62","3D VAR Q/C",,,
"001032","63","3D VAR EVENT FLAGS",,,
"001032","80","PRESAT FIRST GUESS",,,
"001032","81","PRESAT ERROR STANDARD DEVIATIONS",,,
"001032","82","PRESAT BIAS ESTIMATES ",,,
"001032","83","PRESAT BRIGHTNESS TEMPERATURE QUALITY FLAGS",,,
"001032","84","PRESAT SAMARY FLAGS",,,
"001032","90","FIRST GUESS (6 HOUR FORECAST)",,,
"001032","91","FIRST GUESS (FGAT INTERPOLATED)",,,
"001032","100","PRESCAT AMBIGUITY REMOVAL",,,
"001032","110","WAM FIRST GUESS",,,
"001032","111","WAM ANALYSIS",,,
"001032","112","WAM FORECAST",,,
"001032","113","WAM Q/C",,,
"001032","201","COLLOCATION WITH SURFACE DATA",,,
"001032","202","COLLOCATION WITH TEMP/PILOT DATA",,,
"001032","203","COLLOCATION WITH AIREP DATA ",,,
"001032","204","COLLOCATION WITH SATOB DATA",,,
"001032","205","COLLOCATION WITH TOVS DATA",,,
"001032","206","COLLOCATION WITH ERS1 SCATTEROMETER DATA",,,
"001032","207","COLLOCATION WITH ERS1 ALTIMETER DATA",,,
"001032","220","ERS1 SCATTEROMETER COLLOCATION BLACK LIST",,,
"001032","230","GAUSS ERROR",,,
"001032","231","GROSS ERROR",,,
"001033","0","WMO SECRETARIAT",,,
"001033","1","MELBOURNE",,,
"001033","2","MELBOURNE",,,
"001033","3","MELBOURNE",,,
"001033","4","MOSCOW",,,
"001033","5","MOSCOW",,,
"001033","6","MOSCOW",,,
"001033","7","US NATIONAL WEATHER SERVICE, NATIONAL CENTRES FOR ENVIRONMENTAL PREDICTION(NCEP)",,,
"001033","8","US NATIONAL WEATHER SERVICE TELECOMMUNICATIONSGATEWAY (NWSTG)",,,
"001033","9","US NATIONAL WEATHER SERVICE - OTHER",,,
"001033","10","CAIRO (RSMC)",,,
"001033","11","CAIRO (RSMC)",,,
"001033","12","DAKAR (RSMC)",,,
"001033","13","DAKAR (RSMC)",,,
"001033","14","NAIROBI (RSMC)",,,
"001033","15","NAIROBI (RSMC)",,,
"001033","16","CASABLANCA (RSMC)",,,
"001033","17","TUNIS (RSMC)",,,
"001033","18","TUNIS CASABLANCA (RSMC)",,,
"001033","19","TUNIS CASABLANCA (RSMC)",,,
"001033","20","LAS PALMAS",,,
"001033","21","ALGIERS (RSMC)",,,
"001033","22","ACMAD",,,
"001033","23","MOZAMBIQUE NMC",,,
"001033","24","PRETORIA (RSMC)",,,
"001033","25","LA RÉUNION (RSMC)",,,
"001033","26","KHABAROVSK (RSMC)",,,
"001033","27","KHABAROVSK (RSMC)",,,
"001033","28","NEW DELHI (RSMC)",,,
"001033","29","NEW DELHI (RSMC)",,,
"001033","30","NOVOSIBIRSK (RSMC)",,,
"001033","31","NOVOSIBIRSK (RSMC)",,,
"001033","32","TASHKENT (RSMC)",,,
"001033","33","JEDDAH (RSMC)",,,
"001033","34","TOKYO (RSMC), JAPAN METEOROLOGICAL AGENCY",,,
"001033","35","TOKYO (RSMC), JAPAN METEOROLOGICAL AGENCY",,,
"001033","36","BANGKOK",,,
"001033","37","ULAN BATOR",,,
"001033","38","BEIJING (RSMC)",,,
"001033","39","BEIJING (RSMC)",,,
"001033","40","SEOUL",,,
"001033","41","BUENOS AIRES (RSMC)",,,
"001033","42","BUENOS AIRES (RSMC)",,,
"001033","43","BRASILIA (RSMC)",,,
"001033","44","BRASILIA (RSMC)",,,
"001033","45","SANTIAGO",,,
"001033","46","BRAZILIAN SPACE AGENCY - INPE",,,
"001033","47","COLOMBIA NMC",,,
"001033","48","ECUADOR NMC",,,
"001033","49","PERU NMC                  50",,,
"001033","50","VENEZUELA NMC",,,
"001033","51","MIAMI (RSMC)",,,
"001033","52","MIAMI RSMC, NATIONAL HURRICANE CENTER",,,
"001033","53","MONTREAL (RSMC)",,,
"001033","54","MONTREAL (RSMC)",,,
"001033","55","SAN FRANCISCO",,,
"001033","56","ARINC CENTRE",,,
"001033","57","U.S. AIR FORCE AIR FORCE GLOBAL WEATHER CENTRAL",,,
"001033","58","FLEET NUMERICAL METEOROLOGY AND OCEANOGRAPHY CENTER, MONTEREY, CA",,,
"001033","59","THE NOAA FORECAST SYSTEMS LABORATORY, BOULDER, CO, USA",,,
"001033","60","UNITED STATES NATIONAL CENTRE FOR ATMOSPHERIC RESEARCH (NCAR)",,,
"001033","61","SERVICE ARGOS - LANDOVER",,,
"001033","62","U.S. NAVAL OCEANOGRAPHIC OFFICE",,,
"001033","63","IRI (INTERNATIONAL RESEARCH INSTITUTE FOR CLIMATE AND SOCIETY)",,,
"001033","64","HONOLULU (RSMC)",,,
"001033","65","DARWIN (RSMC)",,,
"001033","66","DARWIN (RSMC)",,,
"001033","67","MELBOURNE (RSMC)",,,
"001033","69","WELLINGTON (RSMC)",,,
"001033","70","WELLINGTON (RSMC)",,,
"001033","71","NADI (RSMC)",,,
"001033","72","SINGAPORE",,,
"001033","73","MALAYSIA NMC",,,
"001033","74","UK METEOROLOGICAL OFFICE - EXETER (RSMC)",,,
"001033","75","UK METEOROLOGICAL OFFICE - EXETER (RSMC)",,,
"001033","76","MOSCOW (RSMC)",,,
"001033","78","OFFENBACH (RSMC)",,,
"001033","79","OFFENBACH (RSMC)",,,
"001033","80","ROME (RSMC)",,,
"001033","81","ROME (RSMC)",,,
"001033","82","NORRKÖPING",,,
"001033","83","NORRKÖPING",,,
"001033","84","TOULOUSE (RSMC)",,,
"001033","85","TOULOUSE (RSMC)",,,
"001033","86","HELSINKI",,,
"001033","87","BELGRADE",,,
"001033","88","OSLO",,,
"001033","89","PRAGUE",,,
"001033","90","EPISKOPI",,,
"001033","91","ANKARA",,,
"001033","92","FRANKFURT/MAIN)",,,
"001033","93","LONDON (WAFC)",,,
"001033","94","COPENHAGEN",,,
"001033","95","ROTA",,,
"001033","96","ATHENS",,,
"001033","97","EUROPEAN SPACE AGENCY (ESA)",,,
"001033","98","EUROPEAN CENTRE FOR MEDIUM-RANGE WEATHER FORECAST (ECMWF)",,,
"001033","99","DE BILT",,,
"001033","100","BRAZZAVILLE",,,
"001033","101","ABIDJAN",,,
"001033","102","LIBYAN ARAB JAMAHIRIYA NMC",,,
"001033","103","MADAGASCAR NMC",,,
"001033","104","MAURITIUS NMC",,,
"001033","105","NIGER NMC",,,
"001033","106","SEYCHELLES NMC",,,
"001033","107","UGANDA NMC",,,
"001033","108","TANZANIA NMC",,,
"001033","109","ZIMBABWE NMC",,,
"001033","110","HONG-KONG, CHINA",,,
"001033","111","AFGHANISTAN NMC          110",,,
"001033","112","BAHRAIN NMC",,,
"001033","113","BANGLADESH NMC",,,
"001033","114","BHUTAN NMC",,,
"001033","115","CAMBODIA NMC",,,
"001033","116","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA NMC",,,
"001033","117","ISLAMIC REPUBLIC OF IRAN NMC",,,
"001033","118","IRAQ NMC",,,
"001033","119","KAZAKHSTAN NMC",,,
"001033","120","KUWAIT NMC",,,
"001033","121","KYRGYZ REPUBLIC NMC",,,
"001033","122","LAO PEOPLE'S DEMOCRATIC REPUBLIC NMC",,,
"001033","123","MACAO, CHINA",,,
"001033","124","MALDIVES NMC",,,
"001033","125","MYANMAR NMC",,,
"001033","126","NEPAL NMC",,,
"001033","127","OMAN NMC",,,
"001033","128","PAKISTAN NMC",,,
"001033","129","QATAR NMC",,,
"001033","130","REPUBLIC OF YEMEN NMC",,,
"001033","131","SRI LANKA NMC",,,
"001033","132","TAJIKISTAN NMC",,,
"001033","133","TURKMENISTAN NMC",,,
"001033","134","UNITED ARAB EMIRATES NMC",,,
"001033","135","UZBEKISTAN NMC",,,
"001033","136","SOCIALIST REPUBLIC OF VIET NAM NMC",,,
"001033","140","BOLIVIA NMC",,,
"001033","141","GUYANA NMC",,,
"001033","142","PARAGUAY NMC",,,
"001033","143","SURINAME NMC",,,
"001033","144","URUGUAY NMC                     140",,,
"001033","145","FRENCH GUYANA",,,
"001033","146","BRAZILIAN NAVY HYDROGRAPHIC CENTRE",,,
"001033","150","ANTIGUA AND BARBUDA NMC",,,
"001033","151","BAHAMAS NMC",,,
"001033","152","BARBADOS NMC",,,
"001033","153","BELIZE NMC",,,
"001033","154","BRITISH CARIBBEAN TERRITORIES CENTRE",,,
"001033","155","SAN JOSE",,,
"001033","156","CUBA NMC",,,
"001033","157","DOMINICA NMC",,,
"001033","158","DOMINICAN REPUBLIC NMC",,,
"001033","159","EL SALVADOR NMC",,,
"001033","160","US NOAA/NESDIS",,,
"001033","161","US NOAA OFFICE OF OCEANIC AND ATMOSPHERIC RESEARCH",,,
"001033","162","GUATEMALA NMC",,,
"001033","163","HAITI NMC",,,
"001033","164","HONDURAS NMC",,,
"001033","165","JAMAICA NMC",,,
"001033","166","MEXICO",,,
"001033","167","NETHERLANDS ANTILLES AND ARUBA NMC",,,
"001033","168","NICARAGUA NMC",,,
"001033","169","PANAMA NMC",,,
"001033","170","SAINT LUCIA NMC",,,
"001033","171","TRINIDAD AND TOBAGO NMC",,,
"001033","172","FRENCH DEPARTMENTS IN RA IV",,,
"001033","173","US NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA)",,,
"001033","190","COOK ISLANDS NMC",,,
"001033","191","FRENCH POLYNESIA NMC",,,
"001033","192","TONGA NMC",,,
"001033","193","VANUATU NMC",,,
"001033","194","BRUNEI DARUSSALAM NMC",,,
"001033","195","INDONESIA NMC",,,
"001033","196","KIRIBATI NMC",,,
"001033","197","FEDERATED STATES OF MICRONESIA NMC",,,
"001033","198","NEW CALEDONIA NMC",,,
"001033","199","NIUE",,,
"001033","200","PAPUA NEW GUINEA NMC",,,
"001033","201","PHILIPPINES NMC",,,
"001033","202","SAMOA NMC",,,
"001033","203","SOLOMON ISLANDS NMC",,,
