"FXY","CodeFigure","EntryName_en","EntryName_sub1_en","EntryName_sub2_en","Note_en"
"001101","228","Sri Lanka",,,
"001101","229","Tajikistan",,,
"001101","230","Thailand",,,
"001101","231","Turkmenistan",,,
"001101","232","United Arab Emirates",,,
"001101","233","Uzbekistan",,,
"001101","234","Viet Nam",,,
"001101","235-299","Reserved for Region II (Asia)",,,
"001101","300","Argentina",,,
"001101","301","Bolivia (Plurinational State of)",,,
"001101","302","Brazil",,,
"001101","303","Chile",,,
"001101","304","Colombia",,,
"001101","305","Ecuador",,,
"001101","306","France (RA III)",,,
"001101","307","Guyana",,,
"001101","308","Paraguay",,,
"001101","309","Peru",,,
"001101","310","Suriname",,,
"001101","311","Uruguay",,,
"001101","312","Venezuela (Bolivarian Republic of)",,,
"001101","313-399","Reserved for Region III (South America)",,,
"001101","400","Antigua and Barbuda",,,
"001101","401","Bahamas",,,
"001101","402","Barbados",,,
"001101","403","Belize",,,
"001101","404","British Caribbean Territories",,,
"001101","405","Canada",,,
"001101","406","Colombia",,,
"001101","407","Costa Rica",,,
"001101","408","Cuba",,,
"001101","409","Dominica",,,
"001101","410","Dominican Republic",,,
"001101","411","El Salvador",,,
"001101","412","France (RA IV)",,,
"001101","413","Guatemala",,,
"001101","414","Haiti",,,
"001101","415","Honduras",,,
"001101","416","Jamaica",,,
"001101","417","Mexico",,,
"001101","418","Curaçao and Sint Maarten",,,
"001101","419","Nicaragua",,,
"001101","420","Panama",,,
"001101","421","Saint Lucia",,,
"001101","422","Trinidad and Tobago",,,
"001101","423","United Kingdom of Great Britain and Northern Ireland (RA IV)",,,
"001101","424","United States of America (RA IV)",,,
"001101","425","Venezuela (Bolivarian Republic of)",,,
"001101","426-499","Reserved for Region IV (North America, Central America and the Caribbean)",,,
"001101","500","Australia",,,
"001101","501","Brunei Darussalam",,,
"001101","502","Cook Islands",,,
"001101","503","Fiji",,,
"001101","504","French Polynesia",,,
"001101","505","Indonesia",,,
"001101","506","Kiribati",,,
"001101","507","Malaysia",,,
"001101","508","Micronesia, Federated States of",,,
"001101","509","New Caledonia",,,
"001101","510","New Zealand",,,
"001101","511","Niue",,,
"001101","512","Papua New Guinea",,,
"001101","513","Philippines",,,
"001101","514","Samoa",,,
"001101","515","Singapore",,,
"001101","516","Solomon Islands",,,
"001101","517","Tonga",,,
"001101","518","United Kingdom of Great Britain and Northern Ireland (RA V)",,,
"001101","519","United States of America (RA V)",,,
"001101","520","Vanuatu",,,
"001101","521-599","Reserved for Region V (South-West Pacific)",,,
"001101","600","Albania",,,
"001101","601","Armenia",,,
"001101","602","Austria",,,
"001101","603","Azerbaijan",,,
"001101","604","Belarus",,,
"001101","605","Belgium",,,
"001101","606","Bosnia and Herzegovina",,,
"001101","607","Bulgaria",,,
"001101","608","Croatia",,,
"001101","609","Cyprus",,,
"001101","610","Czechia",,,
"001101","611","Denmark",,,
"001101","612","Estonia",,,
"001101","613","Finland",,,
"001101","614","France (RA VI)",,,
"001101","615","Georgia",,,
"001101","616","Germany",,,
"001101","617","Greece",,,
"001101","618","Hungary",,,
"001101","619","Iceland",,,
"001101","620","Ireland",,,
"001101","621","Israel",,,
"001101","622","Italy",,,
"001101","623","Jordan",,,
"001101","624","Kazakhstan",,,
"001101","625","Latvia",,,
"001101","626","Lebanon",,,
"001101","627","Lithuania",,,
"001101","628","Luxembourg",,,
"001101","629","Malta",,,
"001101","630","Monaco",,,
"001101","631","Montenegro",,,
"001101","632","Netherlands",,,
"001101","633","Norway",,,
"001101","634","Poland",,,
"001101","635","Portugal (RA VI)",,,
"001101","636","Republic of Moldova",,,
"001101","637","Romania",,,
"001101","638","Russian Federation (RA VI)",,,
"001101","639","Serbia",,,
"001101","640","Slovakia",,,
"001101","641","Slovenia",,,
"001101","642","Spain (RA VI)",,,
"001101","643","Sweden",,,
"001101","644","Switzerland",,,
"001101","645","Syrian Arab Republic",,,
"001101","646","The former Yugoslav Republic of Macedonia",,,
"001101","647","Republic of Turkiye",,,
"001101","648","Ukraine",,,
"001101","649","United Kingdom of Great Britain and Northern Ireland (RA VI)",,,
"001101","650-699","Reserved for Region VI (Europe)",,,
"001101","700-999","Reserved",,,
"001101","1000-1022","Not used",,,
"001101","1023","Missing value",,,
"001150","0","WGS84, as used by ICAO since 1998",,,
"001150","1","ETRS89, as defined by EPSG:4258",,,
"001150","2","NAD83, as defined by EPSG:4269",,,
"001150","3","DHDN, as defined by EPSG:4314",,,
"001150","4","Ellipsoidal datum using the International Reference Meridian and the International Reference Pole as the prime meridian and prime pole, respectively, and the origin of the International Terrestrial Reference System (ITRS). The International Reference Meridian, International Reference Pole and ITRS are maintained by the International Earth Rotation and Reference Systems Service (IERS)",,,"(see Note 2)"
"001150","5","Earth-centered, earth-fixed (ECEF) coordinate system or Earth-centred rotational (ECR) system. This is a right-handed Cartesian coordinate system (X, Y, Z) rotating with the Earth. The origin is defined by the centre of mass of the Earth. (Footnote (5) of class 27 does not apply if ECEF coordinates are specified.)",,,
"001150","6-65534","Reserved",,,
"001150","65535","Missing value",,,
"001151","0","Earth Gravitational Model 1996",,,
"001151","1","Baltic height system 1977",,,
"001151","2-4094","Reserved",,,
"001151","4095","Missing value",,,
"001155","0","Standard Correct Algorithm (SCA)",,,
"001155","1","Standard Correct Algorithm mid-bin (SCA mid-bin)",,,
"001155","2","Maximum Likelihood Estimation (MLE)",,,
"001155","3","Optimal Estimation Profile (OE-PRO)",,,
"001155","4","Group",,,
"001155","5","Group mid-bin",,,
"001155","6-254","Reserved",,,
"001155","255","Missing value",,,
"002001","0","Automatic",,,
"002001","1","Manned",,,
"002001","2","Hybrid: both manned and automatic",,,
"002001","3","Missing value",,,
"002002","1","Certified instruments",,,
"002002","2","Originally measured in knots",,,
"002002","3","Originally measured in km h-1",,,
"002002","All 4","Missing value",,,
"002003","0","Pressure instrument associated with wind measuring equipment",,,
"002003","1","Optical theodolite",,,
"002003","2","Radio theodolite",,,
"002003","3","Radar",,,
"002003","4","VLF-Omega",,,
"002003","5","Loran C",,,
"002003","6","Wind profiler",,,
"002003","7","Satellite navigation",,,
"002003","8","Radio-acoustic Sounding System (RASS)",,,
"002003","9","Sodar",,,
"002003","10","Lidar",,,
"002003","11-13","Reserved",,,
"002003","14","Pressure instrument associated with wind measuring equipment but pressure element failed during ascent",,,
"002003","15","Missing value",,,
"002004","0","USA open pan evaporimeter (without cover)","Evaporation",,
"002004","1","USA open pan evaporimeter (mesh covered)","Evaporation",,
"002004","2","GGI-3000 evaporimeter (sunken)","Evaporation",,
"002004","3","20 m2 tank","Evaporation",,
"002004","4","Others","Evaporation",,
"002004","5","Rice","Evapotranspiration",,
"002004","6","Wheat","Evapotranspiration",,
"002004","7","Maize","Evapotranspiration",,
"002004","8","Sorghum","Evapotranspiration",,
"002004","9","Other crops","Evapotranspiration",,
"002004","10-14","Reserved",,,
"002004","15","Missing value",,,
"002006","0","Reserved",,,
"002006","1","Elastic backscatter lidar",,,
"002006","2","Raman backscatter lidar",,,
"002006","3","Radar wind profiler",,,
"002006","4","Lidar wind profiler",,,
"002006","5","Sodar wind profiler",,,
"002006","6","Wind profiler",,,
"002006","7","Lidar",,,
"002006","8-62","Reserved",,,
"002006","63","Missing value",,,
"002007","0","Reserved",,,
"002007","1","Shaft encoder float system",,,
"002007","2","Ultrasonic",,,
"002007","3","Radar",,,
"002007","4","Pressure (single transducer)",,,
"002007","5","Pressure (multiple transducer)",,,
"002007","6","Pressure (in stilling well)",,,
"002007","7","Bubbler pressure",,,
"002007","8","Acoustic (with sounding tube)",,,
"002007","9","Acoustic (in open air)",,,
"002007","10-62","Reserved",,,
"002007","63","Missing value",,,
"002008","0","Fixed platform",,,
"002008","1","Mobile offshore drill ship",,,
"002008","2","Jack-up rig",,,
"002008","3","Semi-submersible platform",,,
"002008","4","Floating production storage and offloading (FPSO) unit",,,
"002008","5","Light vessel",,,
"002008","6-14","Reserved",,,
"002008","15","Missing value",,,
"002011",,,,,
"002012",,,,,
"002013","0","No correction",,,
"002013","1","CIMO solar corrected and CIMO infrared corrected",,,
"002013","2","CIMO solar corrected and infrared corrected",,,
"002013","3","CIMO solar corrected only",,,
"002013","4","Solar and infrared corrected automatically by radiosonde system",,,
"002013","5","Solar corrected automatically by radiosonde system",,,
"002013","6","Solar and infrared corrected as specified by country",,,
"002013","7","Solar corrected as specified by country",,,
"002013","8","Solar and infrared corrected as specified by GRUAN",,,
"002013","9","Solar corrected as specified by GRUAN",,,
"002013","10-14","Reserved",,,
"002013","15","Missing value",,,
"002014",,,,,
"002015","0","Reserved",,,
"002015","1","Pressure only radiosonde",,,
"002015","2","Pressure only radiosonde plus transponder",,,
"002015","3","Pressure only radiosonde plus radar reflector",,,
"002015","4","No-pressure radiosonde plus transponder",,,
"002015","5","No-pressure radiosonde plus radar reflector",,,
"002015","6-14","Reserved",,,
"002015","15","Missing value",,,
"002016","1","Train regulator",,,
"002016","2","Light unit",,,
"002016","3","Parachute",,,
"002016","4","Rooftop release",,,
"002016","All 5","Missing value",,,
"002017","0","No corrections",,,
"002017","1","Time lag correction provided by the manufacturer",,,
"002017","2","Solar radiation correction provided by the manufacturer",,,
"002017","3","Solar radiation and time lag correction provided by the manufacturer",,,
"002017","4-6","Reserved",,,
"002017","7","GRUAN solar radiation and time lag correction",,,
"002017","8-30","Reserved",,,
"002017","31","Missing value",,,
"002019",,,,,
"002020","0","Nimbus",,,
"002020","1","VTPR",,,
"002020","2","Tiros 1 (Tiros, NOAA-6 to NOAA-13)",,,
"002020","3","Tiros 2 (NOAA-14 onwards)",,,
"002020","10","EOS",,,
"002020","20","GPM-core",,,
"002020","31","DMSP",,,
"002020","61","EUMETSAT Polar System (EPS)",,,
"002020","62","EUMETSAT Polar System (EPS-SG)",,,
"002020","91","ERS",,,
"002020","92","Sentinel-3",,,
"002020","121","ADEOS",,,
"002020","122","GCOM",,,
"002020","241","GOES",,,
"002020","251","TROPICS",,,
"002020","261","JASON",,,
"002020","271","GMS",,,
"002020","272","MTSAT",,,
"002020","273","Himawari",,,
"002020","281","COMS",,,
"002020","301","INSAT",,,
"002020","331","METEOSAT Operational Programme (MOP)",,,
"002020","332","METEOSAT Transitional Programme (MTP)",,,
"002020","333","METEOSAT Second Generation Programme (MSG)",,,
"002020","334","METEOSAT Third Generation Programme (MTG)",,,
"002020","351","GOMS",,,
"002020","352","Meteor-M N2",,,
"002020","380","FY-1",,,
"002020","381","FY-2",,,
"002020","382","FY-3",,,
"002020","383","FY-4",,,
"002020","384-400","Reserved",,,
"002020","401","GPS",,,
"002020","402","GLONASS",,,
"002020","403","GALILEO",,,
"002020","404","BDS (BeiDou navigation satellite system)",,,
"002020","405","Quasi-Zenith Satellite System (QZSS)",,,
"002020","406-510","Reserved",,,
"002020","511","Missing value",,,
"002021","1","High-resolution infrared sounder (HIRS)",,,
"002021","2","Microwave sounding unit (MSU)",,,
"002021","3","Stratospheric sounding unit (SSU)",,,
"002021","4","AMI (advanced microwave instrument) wind mode",,,
"002021","5","AMI (advanced microwave instrument) wave mode",,,
"002021","6","AMI (advanced microwave instrument) image mode",,,
"002021","7","Radar altimeter",,,
"002021","8","ATSR (along-track scanning radiometer)",,,
"002021","All 9","Missing value",,,
"002022","1","Processing technique not defined",,,
"002022","2","Automated statistical regression",,,
"002022","3","Clear path",,,"(see Note 2)"
"002022","4","Partly cloudy path",,,"(see Note 3)"
"002022","5","Cloudy path",,,"(see Note 4)"
"002022","6-7","Reserved",,,
"002022","All 8","Missing value",,,
"002023","0","Reserved",,,
"002023","1","Wind derived from cloud motion observed in the infrared channel",,,
"002023","2","Wind derived from cloud motion observed in the visible channel",,,
"002023","3","Wind derived from cloud motion observed in the water vapour channel",,,
"002023","4","Wind derived from motion observed in a combination of spectral channels",,,
"002023","5","Wind derived from motion observed in the water vapour channel in clear air",,,
"002023","6","Wind derived from motion observed in the ozone channel",,,
"002023","7","Wind derived from motion observed in water vapour channel (cloud or clear air not specified)",,,
"002023","8-12","Reserved",,,
"002023","13","Root-mean-square",,,
"002023","14","Reserved",,,
"002023","15","Missing value",,,
"002024","0","Reserved",,,
"002024","1","Table with full range of humidity variation in layer",,,
"002024","2","Regression technique on 2 humidity values in layer",,,
"002024","3-14","Reserved",,,
"002024","15","Missing value",,,
"002025","1","Reserved",,,
"002025",,"Group 1 - Layer precipitable water for the layers: surface to 700 hPa, 700 to 500 hPa, and 500 to 300 hPa",,,
"002025","2","HIRS",,,
"002025","3","MSU",,,
"002025","4-5","Reserved",,,
"002025",,"Group 2 - Tropopause temperature and pressure",,,
"002025","6","HIRS",,,
"002025","7","MSU",,,
"002025","8-9","Reserved",,,
"002025",,"Group 3 - Total ozone",,,
"002025","10","HIRS (1, 2, 3, 8, 9, 16, 17)",,,
"002025","11","HIRS (1, 2, 3, 9, 17)",,,
"002025","12","MSU",,,
"002025","13-14","Reserved",,,
"002025",,"Group 4 - Mean temperature for the layers: surface to 850 hPa, 850 to 700 hPa, 700 to 500 hPa, 500 to 400 hPa, 400 to 300 hPa, 300 to 200 hPa, and 200 to 100 hPa",,,
"002025","15","HIRS",,,
"002025","16","HIRS*",,,"(see Note 2)"
"002025","17","MSU",,,
"002025","18","SKINTK (ocean only)",,,
"002025","19-20","Reserved",,,
"002025",,"Group 5 - Channel combinations used to obtain mean temperatures for the layers 100 to 70 hPa, 70 to 50 hPa, 50 to 30 hPa, 30 to 10 hPa, 10 to 5 hPa, 5 to 2 hPa, 2 to 1 hPa, 1 to 0.4 hPa",,,
"002025","21","HIRS",,,"(see Note 2)"
"002025","22","SSU",,,
"002025","23","MSU (3, 4)",,,
"002025","24","Reserved",,,
"002025","All 25","Missing value",,,
"002030","0","Reserved",,,
"002030","1","ADCP (Acoustic Doppler Current Profiler)",,,"(see Note)"
"002030","2","GEK (Geomagnetic ElectroKinetograph)",,,
"002030","3","Ship's set and drift determined by fixes 3-6 hours apart",,,
"002030","4","Ship's set and drift determined by fixes more than 6 hours but less than 12 hours apart",,,
"002030","5","Drift of buoy",,,
"002030","6","ADCP (Acoustic Doppler Current Profiler)",,,
"002030","7","Missing value",,,
"002031","0","Reserved",,,
"002031","1","Instantaneous","between H - 1 and H",,
"002031","2","Averaged over 3 min or less","between H - 1 and H",,
"002031","3","Averaged over more than 3 min, but 6 min at the most","between H - 1 and H",,
"002031","4","Averaged over more than 6 min, but 12 min at the most","between H - 1 and H",,
"002031","5","Instantaneous","between H - 2 and H - 1",,
"002031","6","Averaged over 3 min or less","between H - 2 and H - 1",,
"002031","7","Averaged over more than 3 min, but 6 min at the most","between H - 2 and H - 1",,
"002031","8","Averaged over more than 6 min, but 12 min at the most","between H - 2 and H - 1",,
"002031","9","Vector or Doppler current profiling method not used",,,
"002031","10","Reserved",,,
"002031","11","1 hour or less",,,
"002031","12","More than 1 hour but 2 hours at the most",,,
"002031","13","More than 2 hours but 4 hours at the most",,,
"002031","14","More than 4 hours but 8 hours at the most",,,
"002031","15","More than 8 hours but 12 hours at the most",,,
"002031","16","More than 12 hours but 18 hours at the most",,,
"002031","17","More than 18 hours but 24 hours at the most",,,
"002031","18","Reserved",,,
"002031","19","Drift method not used",,,
"002031","20-30","Reserved",,,
"002031","31","Missing value",,,
"002032","0","Values at selected depths (data points fixed by the instrument or selected by any other method)",,,
"002032","1","Values at selected depths (data points taken from traces at significant depths)",,,
"002032","2","Reserved",,,
"002032","3","Missing value",,,
"002033","0","No salinity measured",,,
"002033","1","In situ sensor, accuracy better than 0.02 0/00",,,
"002033","2","In situ sensor, accuracy less than 0.02 0/00",,,
"002033","3","Sample analysis",,,
"002033","4-6","Reserved",,,
"002033","7","Missing value",,,
"002034","0","Unspecified drogue",,,
"002034","1","Holey sock",,,
"002034","2","TRISTAR",,,
"002034","3","Window shade",,,
"002034","4","Parachute",,,
"002034","5","Non-Lagrangian sea anchor",,,
"002034","6-30","Reserved (to be developed)",,,
"002034","31","Missing value",,,
"002036","0","Drifting buoy",,,
"002036","1","Fixed buoy",,,
"002036","2","Subsurface float (moving)",,,
"002036","3","Missing value",,,
"002037","0","Reserved",,,
"002037","1","Manual reading from vertical tide staff",,,
"002037","2","Manual reading from single automatic recorder at station",,,
"002037","3","Manual reading from multiple automatic recorders at station",,,
"002037","4","Automatic reading from single automatic recorder at station without level reference check",,,
"002037","5","Automatic reading from single automatic recorder at station with level reference check, or from multiple automatic recorders",,,
"002037","6","Reserved",,,
"002037","7","Missing value",,,
"002038","0","Ship intake",,,
"002038","1","Bucket",,,
"002038","2","Hull contact sensor",,,
"002038","3","Reversing thermometer",,,
"002038","4","STD/CTD sensor",,,
"002038","5","Mechanical BT",,,
"002038","6","Expendable BT",,,
"002038","7","Digital BT",,,
"002038","8","Thermistor chain",,,
"002038","9","Infrared scanner",,,
"002038","10","Microwave scanner",,,
"002038","11","Infrared radiometer",,,
"002038","12","In-line thermosalinograph",,,
"002038","13","Towed body",,,
"002038","14","Other",,,
"002038","15","Missing value",,,
"002039","0","Measured wet-bulb temperature",,,
"002039","1","Iced bulb measured wet-bulb temperature",,,
"002039","2","Computed wet-bulb temperature",,,
"002039","3","Iced bulb computed wet-bulb temperature",,,
"002039","4-6","Reserved",,,
"002039","7","Missing value",,,
"002040","0","Ship's motion removed by averaging","Ship's velocity removed by bottom tracking",,
"002040","1","Ship's motion removed by motion compensation","Ship's velocity removed by bottom tracking",,
"002040","2","Ship's motion not removed","Ship's velocity removed by bottom tracking",,
"002040","3","Ship's motion removed by averaging","Ship's velocity removed by navigation",,
"002040","4","Ship's motion removed by motion compensation","Ship's velocity removed by navigation",,
"002040","5","Ship's motion not removed","Ship's velocity removed by navigation",,
"002040","6","Doppler current profiling method not used",,,
"002040","7-14","Reserved",,,
"002040","15","Missing value",,,
"002041","0","Information based on manual analysis",,,
"002041","1","Information based on computer analysis",,,
"002041","2","Information based on data assimilation",,,
"002041","3","Information based on computer analysis or data assimilation manually modified",,,
"002041","4-9","Reserved",,,
"002041","10","Information based on the numerical weather prediction",,,
"002041","11-62","Reserved for future use",,,
"002041","63","Missing value",,,
"002042","0","Value originally reported in m/s",,,
"002042","1","Value originally reported in knots",,,
"002042","2","No sea current data available",,,
"002042","3","Missing value",,,
"002044","0","Reserved for future use",,,
"002044","1","Longuet-Higgins (1964)",,,
"002044","2","Longuet-Higgins (F3 method)",,,
"002044","3","Maximum likelihood method",,,
"002044","4","Maximum entropy method",,,
"002044","5-14","Reserved",,,
"002044","15","Missing value",,,
"002045","0","Sea station",,,
"002045","1","Automatic data buoy",,,
"002045","2","Aircraft",,,
"002045","3","Satellite",,,
"002045","4-14","Reserved",,,
"002045","15","Missing value",,,
"002046","0","Reserved for future use",,,
"002046","1","Heave sensor",,,
"002046","2","Slope sensor",,,
"002046","3-14","Reserved",,,
"002046","15","Missing value",,,
"002047","0","Reserved",,,
"002047","1","DART II (PMEL)",,,
"002047","2","DART ETD",,,
"002047","3","SAIC Tsunami Buoy (STB)",,,
"002047","4","GFZ - Potsdam",,,
"002047","5","INCOIS (India)",,,
"002047","6","InaBuoy (Indonesia)",,,
"002047","7","Envirtech",,,
"002047","8-99","Reserved",,,
"002047","100-126","Not used",,,
