"FXY","ElementName_en","Note_en","BUFR_Unit","BUFR_Scale","BUFR_ReferenceValue","BUFR_DataWidth_Bits"
"001082","RADIOSONDE ASCENSION NUMBER",,"NUMERIC","0","0","14"
"001083","RADIOSONDE RELEASE NUMBER",,"NUMERIC","0","0","3"
"001085","OBSERVING PLATFORM MANUFACTURER'S MODEL",,"CCITTIA5","0","0","160"
"001086","OBSERVING PLATFORM MANUFACTURER'S SERIAL NUMBER",,"CCITTIA5","0","0","256"
"001087","WMO MARINE OBSERVING PLATFORM EXTENDED IDENTIFIER",,"NUMERIC","0","0","23"
"001090","TECHNIQUE FOR MAKING UP INITIAL PERTURBATIONS",,"CODE TABLE 1090","0","0","8"
"001091","ENSEMBLE MEMBER NUMBER",,"NUMERIC","0","0","10"
"001092","TYPE OF ENSEMBLE FORECAST",,"CODE TABLE 1092","0","0","8"
"001093","BALLOON LOT NUMBER",,"CCITTIA5","0","0","96"
"001094","WBAN NUMBER",,"NUMERIC","0","0","17"
"001095","OBSERVER IDENTIFICATION",,"CCITTIA5","0","0","32"
"001096","STATION ACQUISITION",,"CCITTIA5","0","0","160"
"001097","STAR CATALOG NUMBER",,"NUMERIC","0","0","13"
"001098","TYPE OF PRODUCT",,"CODE TABLE 1098","0","0","12"
"001099","UNIQUE PRODUCT DEFINITION",,"CCITTIA5","0","0","248"
"001101","STATE IDENTIFIER",,"CODE TABLE 1101","0","0","10"
"001102","NATIONAL STATION NUMBER",,"NUMERIC","0","0","30"
"001103","IMO NUMBER. UNIQUE LLOYD'S REGISTRY",,"NUMERIC","0","0","14"
"001110","AIRCRAFT TAIL NUMBER",,"CCITTIA5","0","0","48"
"001111","ORIGINATION AIRPORT",,"CCITTIA5","0","0","24"
"001112","DESTINATION AIRPORT",,"CCITTIA5","0","0","24"
"001113","TEMPLATE VERSION NUMBER DEFINED BY ORIGINATING CENTRE",,"NUMERIC","1","0","9"
"001124","GRID POINT IDENTIFIER",,"NUMERIC","0","0","24"
"001144","SNAPSHOT IDENTIFIER",,"NUMERIC","0","0","31"
"001192","MODEL VERSION NUMBER",,"CODE TABLE 1192","0","0","8"
"001193","SIGMA_0 SIMULATION METHOD",,"CODE TABLE 1193","0","0","4"
"001194","CARRIER BALLOON/AIRCRAFT IDENTIFIER",,"CCITTIA5","0","0","72"
"001195","MOBIL LAND STATION IDENTIFIER",,"CCITTIA5","0","0","72"
"001196","CONSTANT LEVEL BALLOON IDENTIFIER",,"CCITTIA5","0","0","72"
"001197","RTP - PLATFORM TYPE",,"CODE TABLE 1197","0","0","10"
"001198","ITP - DECK ID",,"CODE TABLE 1198","0","0","10"
"001199","DUP - DUPLICATE STATUS",,"CODE TABLE 1199","0","0","4"
"001201","GENERATING APPLICATION",,"CODE TABLE 1201","0","0","8"
"001205","SATELLITE IDENTIFIER",,"CODE TABLE 1205","0","0","10"
"001208","VELOCITY OF PLATFORM, X",,"M/S","5","-1073741824","31"
"001209","VELOCITY OF PLATFORM, Y",,"M/S","5","-1073741824","31"
"001210","VELOCITY OF PLATFORM, Z",,"M/S","5","-1073741824","31"
"001211","ORIGIN OF SEA SURFACE ANALYSIS",,"CCITTIA5","0","0","160"
"001220","RADAR COMPOSITE NAME",,"CCITTIA5","0","0","160"
"002001","TYPE OF STATION",,"CODE TABLE 2001","0","0","2"
"002002","TYPE OF INSTRUMENTATION FOR WIND MEASUREMENT",,"FLAGTABLE","0","0","4"
"002003","TYPE OF MEASURING EQUIPMENT USED",,"CODE TABLE 2003","0","0","4"
"002004","TYPE OF INSTRUMENTATION FOR EVAPORATION MEASUREMENT OR TYPE OF C",,"CODE TABLE 2004","0","0","4"
"002005","PRECISION OF TEMPERATURE OBSERVATION",,"K","2","0","7"
"002007","TYPE OF SENSOR FOR WATER LEVEL MEASURING INSTRUMENT",,"CODE TABLE 2007","0","0","4"
"002011","RADIOSONDE TYPE",,"CODE TABLE 2011","0","0","8"
"002012","RADIOSONDE COMPUTATIONAL METHOD",,"CODE TABLE 2012","0","0","4"
"002013","SOLAR AND INFRARED RADIATION CORRECTION",,"CODE TABLE 2013","0","0","4"
"002014","TRACKING TECHNIQUE/STATUS OF SYSTEM USED",,"CODE TABLE 2014","0","0","7"
"002015","RADIOSONDE COMPLETENESS",,"CODE TABLE 2015","0","0","4"
"002016","RADIOSONDE CONFIGURATION",,"FLAGTABLE","0","0","5"
"002019","SATELLITE INSTRUMENTS",,"CODE TABLE 2019","0","0","11"
"002020","SATELLITE CLASSIFICATION",,"CODE TABLE 2020","0","0","9"
"002021","SATELLITE INSTRUMENT DATA USED IN PROCESSING",,"FLAGTABLE","0","0","9"
"002022","SATELLITE DATA-PROCESSING TECHNIQUE USED",,"FLAGTABLE","0","0","8"
"002023","SATELLITE-DERIVED WIND COMPUTATION METHOD",,"CODE TABLE 2023","0","0","4"
"002024","INTEGRATED MEAN HUMIDITY COMPUTATIONAL METHOD",,"CODE TABLE 2024","0","0","4"
"002025","SATELLITE CHANNEL(S) USED IN COMPUTATION",,"FLAGTABLE","0","0","25"
"002026","CROSS-TRACK RESOLUTION",,"M","2","0","12"
"002027","ALONG-TRACK RESOLUTION",,"M","2","0","12"
"002028","SEGMENT SIZE AT NADIR IN X-DIRECTION",,"M","0","0","18"
"002029","SEGMENT SIZE AT NADIR IN Y-DIRECTION",,"M","0","0","18"
"002030","METHOD OF CURRENT MEASUREMENT",,"CODE TABLE 2030","0","0","3"
"002031","DURATION AND TIME OF CURRENT MEASUREMENT",,"CODE TABLE 2031","0","0","5"
"002032","INDICATOR FOR DIGITIZATION",,"CODE TABLE 2032","0","0","2"
"002033","METHOD OF SALINITY/DEPTH MEASUREMENT",,"CODE TABLE 2033","0","0","3"
"002034","DROGUE TYPE",,"CODE TABLE 2034","0","0","5"
"002035","CABLE LENGTH",,"M","0","0","9"
"002036","BUOY TYPE",,"CODE TABLE 2036","0","0","2"
"002037","METHOD OF TIDAL OBSERVATION",,"CODE TABLE 2037","0","0","3"
"002038","METHOD OF WATER TEMPERATURE AND/OR SALINITY MEASUREMENT",,"CODE TABLE 2038","0","0","4"
"002039","METHOD OF WET-BULB TEMPERATURE MEASUREMENT",,"CODE TABLE 2039","0","0","3"
"002040","METHOD OF REMOVING VELOCITY AND MOTION OF PLATFORM FROM CURRENT",,"CODE TABLE 2040","0","0","4"
"002041","METHOD FOR ESTIMATING REPORTS RELATED TO SYNOPTIC FEATURES",,"CODE TABLE 2041","0","0","6"
"002042","INDICATOR FOR SEA SURFACE CURRENT SPEED",,"CODE TABLE 2042","0","0","2"
"002044","INDICATOR FOR METHOD OF CALCULATING SPECTRAL WAVE DATA",,"CODE TABLE 2044","0","0","4"
"002045","INDICATOR FOR TYPE OF PLATFORM",,"CODE TABLE 2045","0","0","4"
"002046","WAVE MEASUREMENT INSTRUMENTATION",,"CODE TABLE 2046","0","0","4"
"002047","DEEP-OCEAN TSUNAMETER TYPE",,"CODE TABLE 2047","0","0","7"
"002048","SATELLITE SENSOR INDICATOR",,"CODE TABLE 2048","0","0","4"
"002049","GEOSTATIONARY SATELLITE DATA-PROCESSING TECHNIQUE USED",,"FLAGTABLE","0","0","8"
"002050","GEOSTATIONARY SOUNDER SATELLITE CHANNELS USED",,"FLAGTABLE","0","0","20"
"002051","INDICATOR TO SPECIFY OBSERVING METHOD FOR EXTREME TEMPERATURES",,"CODE TABLE 2051","0","0","4"
"002052","GEOSTATIONARY IMAGER SATELLITE CHANNELS USED",,"FLAGTABLE","0","0","6"
"002053","GOES-I/M BRIGHTNESS TEMPERATURE CHARACTERISTICS",,"CODE TABLE 2053","0","0","4"
"002054","GOES-I/M SOUNDINGS PARAMETER CHARACTERISTICS",,"CODE TABLE 2054","0","0","4"
"002055","GEOSTATIONARY SOUNDINGS STATISTICAL PARAMETERS",,"CODE TABLE 2055","0","0","4"
"002056","GEOSTATIONARY SOUNDINGS ACCURACY STATISTICS",,"CODE TABLE 2056","0","0","4"
"002057","ORIGIN OF FIRST-GUESS INFORMATION FOR GOES-I/M SOUNDINGS",,"CODE TABLE 2057","0","0","4"
"002058","VALID TIMES OF FIRST GUESS INFORMATION FOR GOES-I/M SOUNDINGS",,"CODE TABLE 2058","0","0","4"
"002059","ORIGIN OF ANALYSIS INFORMATION FOR GOES-I/M SOUNDINGS",,"CODE TABLE 2059","0","0","4"
"002060","ORIGIN OF SURFACE INFORMATION FOR GOES-I/M SOUNDINGS",,"CODE TABLE 2060","0","0","4"
"002061","AIRCRAFT NAVIGATIONAL SYSTEM",,"CODE TABLE 2061","0","0","3"
"002062","TYPE OF AIRCRAFT DATA RELAY SYSTEM",,"CODE TABLE 2062","0","0","4"
"002063","AIRCRAFT ROLL ANGLE",,"DEG","2","-18000","16"
"002064","AIRCRAFT ROLL ANGLE QUALITY",,"CODE TABLE 2064","0","0","2"
"002065","ACARS GROUND-RECEIVING STATION",,"CCITTIA5","0","0","40"
"002066","RADIOSONDE GROUND RECEIVING SYSTEM",,"CODE TABLE 2066","0","0","6"
"002067","RADIOSONDE OPERATING FREQUENCY",,"Hz","-5","0","15"
"002070","ORIGINAL SPECIFICATION OF LATITUDE/LONGITUDE",,"CODE TABLE 2070","0","0","4"
"002071","SPECTROGRAPHIC WAVELENGTH",,"M","13","0","30"
"002072","SPECTROGRAPHIC WIDTH",,"M","13","0","30"
"002080","BALLOON MANUFACTURER",,"CODE TABLE 2080","0","0","6"
"002081","TYPE OF BALLOON",,"CODE TABLE 2081","0","0","5"
"002082","WEIGHT OF BALLOON",,"KG","3","0","12"
"002083","TYPE OF BALLOON SHELTER",,"CODE TABLE 2083","0","0","4"
"002084","TYPE OF GAS USED IN BALLOON",,"CODE TABLE 2084","0","0","4"
"002085","AMOUNT OF GAS USED IN BALLOON",,"KG","3","0","13"
"002086","BALLOON FLIGHT TRAIN LENGTH",,"M","1","0","10"
"002091","ENTRY SENSOR 4/20 MA",,"A","4","0","10"
"002095","TYPE OF PRESSURE SENSOR",,"CODE TABLE 2095","0","0","5"
"002096","TYPE OF TEMPERATURE SENSOR",,"CODE TABLE 2096","0","0","5"
"002097","TYPE OF HUMIDITY SENSOR",,"CODE TABLE 2097","0","0","5"
"002098","TYPE OF WAVE SENSOR",,"CODE TABLE 2098","0","0","4"
"002099","POLARIZATION",,"CODE TABLE 2099","0","0","3"
"002100","RADAR CONSTANT",,"dB","1","0","12"
"002101","TYPE OF ANTENNA",,"CODE TABLE 2101","0","0","4"
"002102","ANTENNA HEIGHT ABOVE TOWER BASE",,"M","0","0","8"
"002103","RADOME",,"FLAGTABLE","0","0","2"
"002104","ANTENNA POLARIZATION",,"CODE TABLE 2104","0","0","4"
"002105","MAXIMUM ANTENNA GAIN",,"dB","0","0","6"
"002106","3-DB BEAMWIDTH",,"DEG","1","0","6"
"002107","SIDELOBE SUPPRESSION",,"dB","0","0","6"
"002108","CROSSPOL DISCRIMINATION (ON AXIS)",,"dB","0","0","6"
"002109","ANTENNA SPEED (AZIMUTH)",,"DEG/S","2","0","12"
"002110","ANTENNA SPEED (ELEVATION)",,"DEG/S","2","0","12"
"002111","RADAR INCIDENCE ANGLE",,"DEG","1","0","10"
"002112","RADAR LOOK ANGLE",,"DEG","1","0","12"
"002113","NUMBER OF AZIMUTH LOOKS",,"NUMERIC","0","0","4"
"002114","ANTENNA EFFECTIVE SURFACE AREA",,"M2","0","0","15"
"002115","TYPE OF SURFACE OBSERVING EQUIPMENT",,"CODE TABLE 2115","0","0","5"
"002116","PERCENTAGE OF 320 MHZ BAND PROCESSED",,"%","0","0","7"
"002117","PERCENTAGE OF 80 MHZ BAND PROCESSED",,"%","0","0","7"
"002118","PERCENTAGE OF 20 MHZ BAND PROCESSED",,"%","0","0","7"
"002119","INSTRUMENT OPERATIONS",,"CODE TABLE 2119","0","0","3"
"002120","OCEAN WAVE FREQUENCY",,"Hz","3","0","10"
"002121","MEAN FREQUENCY",,"Hz","-8","0","7"
"002122","FREQUENCY AGILITY RANGE",,"Hz","-6","-128","8"
"002123","PEAK POWER",,"W","-4","0","7"
"002124","AVERAGE POWER",,"W","-1","0","7"
"002125","PULSE REPETITION FREQUENCY",,"Hz","-1","0","8"
"002126","PULSE WIDTH",,"S","7","0","6"
"002127","RECEIVER INTERMEDIATE FREQUENCY",,"Hz","-6","0","7"
"002128","INTERMEDIATE FREQUENCY BANDWIDTH",,"Hz","-5","0","6"
"002129","MINIMUM DETECTABLE SIGNAL",,"dB","0","-150","5"
"002130","DYNAMIC RANGE",,"dB","0","0","7"
"002131","SENSITIVITY TIME CONTROL (STC)",,"FLAGTABLE","0","0","2"
"002132","AZIMUTH POINTING ACCURACY",,"DEG","2","0","6"
"002133","ELEVATION POINTING ACCURACY",,"DEG","2","0","6"
"002134","ANTENNA BEAM AZIMUTH",,"DEG","2","0","16"
"002135","ANTENNA ELEVATION",,"DEG","2","-9000","15"
"002136","RANGE PROCESSED BY RANGE ATTENUATION CORRECTION",,"M","-3","0","16"
"002137","RADAR DUAL PRF RATIO",,"CODE TABLE 2137","0","0","4"
"002138","ANTENNA ROTATION DIRECTION",,"CODE TABLE 2138","0","0","2"
"002140","SATELLITE RADAR BEAM AZIMUTH ANGLE",,"DEG","0","0","9"
"002141","MEASUREMENT TYPE",,"CCITTIA5","0","0","24"
"002142","OZONE INSTRUMENT SERIAL NUMBER/IDENTIFICATION",,"CCITTIA5","0","0","32"
"002143","OZONE INSTRUMENT TYPE",,"CODE TABLE 2143","0","0","7"
"002144","LIGHT SOURCE TYPE FOR BREWER SPECTROPHOTOMETER",,"CODE TABLE 2144","0","0","4"
"002145","WAVELENGTH SETTING FOR DOBSON INSTRUMENTS",,"CODE TABLE 2145","0","0","4"
"002146","SOURCE CONDITIONS FOR DOBSON INSTRUMENTS",,"CODE TABLE 2146","0","0","4"
"002147","METHOD OF TRANSMISSION TO COLLECTION CENTRE",,"CODE TABLE 2147","0","0","7"
"002148","DATA COLLECTION AND/OR LOCATION SYSTEM",,"CODE TABLE 2148","0","0","5"
"002149","TYPE OF DATA BUOY",,"CODE TABLE 2149","0","0","6"
"002150","TOVS/ATOVS/AVHRR INSTRUMENTATION CHANNEL NUMBER",,"CODE TABLE 2150","0","0","6"
"002151","RADIOMETER IDENTIFIER",,"CODE TABLE 2151","0","0","11"
"002152","SATELLITE INSTRUMENT USED IN DATA PROCESSING",,"FLAGTABLE","0","0","31"
"002153","SATELLITE CHANNEL CENTRE FREQUENCY",,"Hz","-8","0","26"
"002154","SATELLITE CHANNEL BAND WIDTH",,"Hz","-8","0","26"
"002155","SATELLITE CHANNEL WAVELENGTH",,"M","9","0","16"
"002156","PERCENTAGE OF VALID KU OCEAN RETRACKER MEASUREMENTS",,"%","0","0","7"
"002157","PERCENTAGE OF VALID S OCEAN RETRACKER MEASUREMENTS",,"%","0","0","7"
"002158","RA-2 INSTRUMENTS",,"FLAGTABLE","0","0","9"
"002159","MWR INSTRUMENTS",,"FLAGTABLE","0","0","8"
"002160","WAVE LENGTH OF THE RADAR",,"CODE TABLE 2160","0","0","4"
"002163","HEIGHT ASSIGNMENT METHOD",,"CODE TABLE 2163","0","0","4"
"002164","TRACER CORRELATION METHOD",,"CODE TABLE 2164","0","0","3"
"002165","RADIANCE TYPE FLAGS",,"FLAGTABLE","0","0","15"
"002166","RADIANCE TYPE",,"CODE TABLE 2166","0","0","4"
"002167","RADIANCE COMPUTATIONAL METHOD",,"CODE TABLE 2167","0","0","4"
"002168","HYDROSTATIC PRESSURE OF LOWER END OF CABLE (THERMISTOR STRING)",,"PA","-3","0","16"
"002169","ANEMOMETER TYPE",,"CODE TABLE 2169","0","0","4"
"002171","INSTRUMENT SERIAL NUMBER FOR WATER TEMPERATURE PROFILE MEASUREME",,"CCITTIA5","0","0","64"
"002172","PRODUCT TYPE FOR RETRIEVED ATMOSPHERIC GASES",,"CODE TABLE 2172","0","0","8"
"002173","SQUARE OF THE OFF-NADIR ANGLE",,"DEG2","4","0","10"
"002174","MEAN ACROSS TRACK PIXEL NUMBER",,"NUMERIC","0","0","9"
"002175","METHOD OF PRECIPITATION MEASUREMENT",,"CODE TABLE 2175","0","0","4"
"002176","METHOD OF STATE OF GROUND MEASUREMENT",,"CODE TABLE 2176","0","0","4"
"002177","METHOD OF SNOW DEPTH MEASUREMENT",,"CODE TABLE 2177","0","0","4"
"002178","METHOD OF LIQUID CONTENT MEASUREMENT OF PRECIPITATION",,"CODE TABLE 2178","0","0","4"
"002179","TYPE OF SKY CONDITION ALGORITHM",,"CODE TABLE 2179","0","0","4"
"002180","MAIN PRESENT WEATHER DETECTING SYSTEM",,"CODE TABLE 2180","0","0","4"
"002181","SUPPLEMENTARY PRESENT WEATHER SENSOR",,"FLAGTABLE","0","0","21"
"002182","VISIBILITY MEASUREMENT SYSTEM",,"CODE TABLE 2182","0","0","4"
"002183","CLOUD DETECTION SYSTEM",,"CODE TABLE 2183","0","0","4"
"002184","TYPE OF LIGHTNING DETECTION SENSOR",,"CODE TABLE 2184","0","0","4"
"002185","METHOD OF EVAPORATION MEASUREMENT",,"CODE TABLE 2185","0","0","4"
"002186","CAPABILITY TO DETECT PRECIPITATION PHENOMENA",,"FLAGTABLE","0","0","30"
"002187","CAPABILITY TO DETECT OTHER WEATHER PHENOMENA",,"FLAGTABLE","0","0","18"
"002188","CAPABILITY TO DETECT OBSCURATION",,"FLAGTABLE","0","0","21"
"002189","CAPABILITY TO DISCRIMINATE LIGHTNING STRIKES",,"FLAGTABLE","0","0","12"
"002190","LAGRANGIAN DRIFTER SUBMERGENCE (% TIME SUBMERGED)",,"%","0","0","7"
"002191","GEOPOTENTIAL HEIGHT CALCULATION",,"CODE TABLE 2191","0","0","4"
"002192","SAR AZIMUTH ANGLE",,"DEGREE","0","0","9"
"002193","1D VAR SATELLITE CHANNEL(S) USED",,"FLAG TABLE 2193","0","0","28"
"002194","CONSTANT LEVEL BALLOON TYPE",,"CODE TABLE 2194","0","0","4"
"002195","TYPE OF SATELLITE INSTRUMENTATION",,"CODE TABLE 2195","0","0","4"
"002196","SATELLITE CLASSIFICATION",,"CODE TABLE 2196","0","0","9"
"002197","SATELLITE CHANNEL CENTRE FREQUENCY",,"Hz","-8","0","26"
"002198","SATELLITE CHANNEL BAND WIDTH",,"Hz","-8","0","26"
"002199","INTEGRATED MEAN HUMIDITY COMPUTATIONAL METHOD",,"CODE TABLE 2199","0","0","4"
"002200","LATITUDINAL RESOLUTION",,"DEGREE","5","0","25"
"002201","LONGITUDINAL RESOLUTION",,"DEGREE","5","0","25"
"002202","SIMULATED DATA PROCESSING TECHNIQUE USED",,"FLAG TABLE 2202","0","0","4"
"002205","LATITUDINAL RESOLUTION",,"DEGREE","3","0","9"
"002206","LONGITUDINAL RESOLUTION",,"DEGREE","3","0","9"
"002207","TYPE OF SCAN",,"CODE TABLE 2207","0","0","3"
"002220","DATA PRODUCER",,"CODE TABLE 2220","0","0","9"
"002221","SEGMENT SIZE AT NADIR IN X DIRECTION",,"M","0","0","18"
"002222","SEGMENT SIZE AT NADIR IN Y DIRECTION",,"M","0","0","18"
"002223","TOVS/ATOVS/AVHRR CHANNEL NUMBER",,"CODE TABLE 2223","0","0","6"
"002231","HEIGHT ASSIGNMENT METHOD",,"CODE TABLE 2231","0","0","4"
"002232","TRACER CORRELATION METHOD",,"CODE TABLE 2232","0","0","3"
"002240","TYPE OF TERMODYNAMIC SENSING",,"CODE TABLE 2240","0","0","8"
"002241","TYPE OF ROCKET MOTOR",,"CODE TABLE 2241","0","0","3"
"002242","TYPE OF WIND SENSING EQUIPMENT",,"CODE TABLE 2242","0","0","8"
"002243","TERMODYNAMIC CORRECTION TECHNIQUE",,"CODE TABLE 2243","0","0","3"
"002244","WIND CORRECTION TECHNIQUE",,"CODE TABLE 2244","0","0","3"
"002245","METHOD OF REDUCING OF DATA",,"CODE TABLE 2245","0","0","4"
"002251","RADIANCE COMPUTATIONAL METHOD",,"CODE TABLE 2251","0","0","4"
"002252","SATELLITE INSTRUMENT DATA USED IN PROCESSING",,"FLAG TABLE 2252","0","0","31"
"002253","HUMIDITY COMPUTATIONAL METHOD",,"CODE TABLE 2253","0","0","8"
"002254","RADIANCE TYPE",,"CODE TABLE 2254","0","0","4"
"004001","YEAR",,"A","0","0","12"
"004002","MONTH",,"MON","0","0","4"
"004003","DAY",,"D","0","0","6"
"004004","HOUR",,"H","0","0","5"
"004005","MINUTE",,"MIN","0","0","6"
"004006","SECOND",,"S","0","0","6"
"004007","SECONDS WITHIN A MINUTE (MICROSECOND ACCURACY)",,"S","6","0","26"
"004008","SECONDS WITHIN A MINUTE (HIGH ACCURACY)",,"S","7","0","30"
"004011","TIME INCREMENT",,"A","0","-1024","11"
"004012","TIME INCREMENT",,"MON","0","-1024","11"
"004013","TIME INCREMENT",,"D","0","-1024","11"
"004014","TIME INCREMENT",,"H","0","-1024","11"
"004015","TIME INCREMENT",,"MIN","0","-2048","12"
"004016","TIME INCREMENT",,"S","0","-4096","13"
"004017","REFERENCE TIME PERIOD FOR ACCUMULATED OR EXTREME DATA",,"MIN","0","-1440","12"
"004021","TIME PERIOD OR DISPLACEMENT",,"A","0","-1024","11"
"004022","TIME PERIOD OR DISPLACEMENT",,"MON","0","-1024","11"
"004023","TIME PERIOD OR DISPLACEMENT",,"D","0","-1024","11"
