"FXY","ElementName_en","Note_en","BUFR_Unit","BUFR_Scale","BUFR_ReferenceValue","BUFR_DataWidth_Bits"
"011221","Formal uncertainty in wind direction",,"deg","2","0","15"
"011230","Maximum mean wind speed",,"m/s","1","-4096","13"
"011231","Mean wind speed",,"m/s","1","-4096","13"
"011232","Minimum mean wind speed",,"m/s","1","-4096","13"
"011233","Highest gust during the 10 minute period preceding observation",,"m/s","1","-4096","13"
"012193","Coldest cluster temperature",,"K","1","0","12"
"012194","Radiance",,"W m-2 sr-1 m","6","0","31"
"012195","Spectral radiance",,"W m-2 sr-1 m","10","0","31"
"012196","Radiance",,"W m-2 sr-1","3","0","16"
"012197","Maximum temperature at 2M, past 3 hours",,"K","1","0","12"
"012198","Minimum temperature at 2M, past 3 hours",,"K","1","0","12"
"012199","Maximum temperature at 2M, past 6 hours",,"K","1","0","12"
"012200","Minimum temperature at 2M, past 6 hours",,"K","1","0","12"
"012201","Brightnes temperature or stokes parameter",,"K","3","-271300","20"
"012211","Soil temperature level 1 ( STL1 grib)",,"K","2","0","16"
"012212","Soil temperature level 2 ( STL2 grib)",,"K","2","0","16"
"012213","Soil temperature level 3 ( STL3 grib)",,"K","2","0","16"
"012214","Soil temperature level 4 ( STL4 grib)",,"K","2","0","16"
"013192","Relative humidity at 2 m",,"%","0","0","8"
"013193","Relative humidity",,"%","0","0","8"
"013194","Total column water",,"kg m-2","2","0","11"
"013195","Rain rate",,"kg m-2 h-1","0","0","5"
"013196","Antecedent precipitation index",,"kg m-2","0","0","7"
"013197","Total column water vapour",,"kg m-2","1","0","10"
"013198","Rain flag",,"CODE TABLE","0","0","3"
"013199","Specific humidity at 2 m",,"kg/kg","5","0","14"
"013201","Cloud liquid water",,"kg/kg","7","0","14"
"013202","Type of surface",,"CODE TABLE","0","0","8"
"013203","1D var estimate of rain rate",,"kg m-2 h-1","2","0","12"
"013204","Ssmi independent estimate of rain rate",,"kg m-2 h-1","2","0","12"
"013205","Cloud liquid water path",,"kg m-2","4","0","14"
"013206","Total precipitation ice content",,"kg m-2","6","0","14"
"013207","Total cloud liquid water",,"kg m-2","6","0","14"
"013208","Surface rain rate ( instantaneous )",,"kg m-2 s-1","5","0","17"
"013209","Rain possibility",,"Numeric","0","-256","9"
"013210","1D var cloud liquid water path retrieved error(s)",,"kg m-2","4","0","14"
"013211","Total precipitable water indipendent estimate of error(s)",,"kg m-2","2","0","11"
"013212","Cloud liquid water path indipendent estimate of error(s)",,"kg m-2","4","0","14"
"013221","Volumetric soil water layer 1 ( SWVL1 grib)",,"m3 m-3","5","0","17"
"013222","Volumetric soil water layer 2 ( SWVL2 grib)",,"m3 m-3","5","0","17"
"013223","Volumetric soil water layer 3 ( SWVL3 grib)",,"m3 m-3","5","0","17"
"013224","Volumetric soil water layer 4 ( SWVL4 grib)",,"m3 m-3","5","0","17"
"013230","Convective precipitation",,"kg m-2","1","-1","14"
"013231","Large scale precipitation",,"kg m-2","1","-1","14"
"013233","Fraction of total precipitation in solid form (snow)",,"m","4","0","18"
"013234","Snow depth (water equivalent sd grib)",,"m","4","0","14"
"013240","Air density",,"kg m-3","3","0","10"
"013241","Convective available potential energy",,"J/kg","1","0","17"
"013242","Most unstable cape",,"J/kg","0","0","14"
"014200","Surface solar radiation downwards (ssrd grib)",,"W m-2 s","-2","0","24"
"015202","Integrated electron density",,"m-2","3","13000","12"
"015231","Atmospheric path delay in satellite signal",,"m","4","0","15"
"020192","Special phenomena",,"CODE TABLE","0","0","14"
"020193","Cloud amount in segment",,"%","0","0","7"
"020194","Amount of segment cloud free",,"%","0","0","7"
"020215","Pressure at the base of cloud",,"Pa","-1","0","14"
"020249","Sea-ice fraction",,"Numeric","2","0","7"
"020250","Calculated surface type",,"CODE TABLE","0","0","5"
"020251","Ice age",,"CODE TABLE","0","0","3"
"020252","Ice edge",,"CODE TABLE","0","0","3"
"020253","Surface type",,"CODE TABLE","0","0","3"
"020254","Ice concentration",,"%","0","0","7"
"021192","RADAR back scatter",,"dB","2","-5000","13"
"021193","Noise figure",,"%","0","0","7"
"021194","Background noise level",,"Numeric","0","0","8"
"021195","Missing packet counter",,"Numeric","0","-127","8"
"021196","Uwa product confidence",,"FLAG TABLE","0","0","12"
"021197","Uwi product confidence",,"FLAG TABLE","0","0","12"
"021198","Ura product confidence",,"FLAG TABLE","0","0","8"
"021199","Uat product confidence",,"FLAG TABLE","0","0","7"
"021200","Mwi product confidence",,"FLAG TABLE","0","0","15"
"021201","Peakiness",,"Numeric","0","0","16"
"021202","Altimeter calibration status",,"FLAG TABLE","0","0","4"
"021203","Altimeter instrument mode",,"FLAG TABLE","0","0","9"
"021204","Multi/single view difference",,"K","2","-512","10"
"021205","Spectral intensity",,"Numeric","0","0","8"
"021206","Representation of intensity",,"CODE TABLE","0","0","3"
"021207","Altitude correction (ionosphere)",,"m","3","0","14"
"021208","Altitude correction (dry troposphere)",,"m","3","0","9"
"021209","Ltitude correction (wet troposphere)",,"m","3","2000","10"
"021210","Altitude correction (calibration constant)",,"m","3","0","11"
"021211","Open loop correction (htl)",,"m","3","0","10"
"021212","Open loop correction (agc)",,"dB","3","-3000","14"
"021213","Ambiguity removal confidence",,"%","0","0","7"
"021214","Uat quality summary",,"CODE TABLE","0","0","3"
"021215","Uat across-track band no.",,"Numeric","0","0","4"
"021222","Doppler spectrum 0 th moment (amplitude)",,"dB","0","0","7"
"021225","Prescat product confidence",,"FLAG TABLE","0","0","6"
"021226","Backscater distance",,"Numeric","1","-4096","13"
"021227","Glare angle",,"CODE TABLE","0","6","6"
"021230","Number of vector ambiguities",,"Numeric","0","0","3"
"021231","Index of selected wind vector",,"Numeric","0","0","3"
"021232","Total nmber of sigma-0 measurements",,"Numeric","0","0","5"
"021233","Number of sigma-0 usable for wind",,"Numeric","0","0","5"
"021234","Likelihood computed for solution",,"Numeric","1","-10000","14"
"021235","Wind vector cell quality flag",,"FLAG TABLE","0","0","3"
"021236","Number of fore-beam sigma-0",,"Numeric","1","0","6"
"021237","Number of mid-beam v-pol sigma-0",,"Numeric","1","0","6"
"021238","Number of mid-beam h-pol sigma-0",,"Numeric","1","0","6"
"021239","Number of aft-beam sigma-0",,"Numeric","1","0","6"
"021240","Normalized RADAR cross section",,"Numeric","2","-10000","14"
"021241","Kp variance coefficient (alpha)",,"Numeric","5","0","14"
"021242","Kp variance coefficient (betha)",,"Numeric","6","0","16"
"021243","Kp variance coefficient (gamma)",,"Numeric","6","0","16"
"021244","Sigma-0 quality flag",,"FLAG TABLE","0","0","15"
"022192","Spectral period",,"s","2","0","13"
"022193","Mean wavenumber",,"/m","5","0","15"
"022194","Peak wavenumber",,"/m","5","0","15"
"022195","Mean wave propagation direction",,"deg","1","0","13"
"022196","Peak wave propagation direction",,"deg","1","0","13"
"022197","Direction spread",,"deg","1","0","13"
"022198","Variance spectral density",,"m2 rad-1 s","4","0","18"
"022199","Correlation coeff of simulated fg and observed SAR spectrum",,"Numeric","4","-10000","15"
"022200","Correlation coeff of simulated bf and observed SAR spectrum",,"Numeric","4","-10000","15"
"022201","Correlation coeff of ocean wave fg and extracted wave spectrum",,"Numeric","4","-10000","15"
"022202","Error between first guess and observed SAR",,"Numeric","5","0","21"
"022203","Error between simulated and observed SAR",,"Numeric","5","0","21"
"022204","Mean period of waves",,"s","2","0","13"
"022205","Spectral density",,"m2 rad-1 s","4","0","25"
"022206","Peak period of waves",,"s","2","0","13"
"022207","Mean wave period",,"s","1","0","10"
"022208","Peak period of 1D spectra",,"s","1","0","10"
"022209","Coeficient of drag with waves",,"Numeric","6","0","13"
"022210","Mean square slope of waves",,"Numeric","4","-10000","14"
"022211","Coeficient of drag with waves",,"Numeric","6","0","17"
"022243","Standard deviation significant wave height",,"m","2","0","10"
"025193","Attenuation correction on SIGMA0",,"dB","3","0","14"
"025194","Major frame count",,"Numeric","0","0","4"
"025197","Antenna corrections version number",,"Numeric","0","0","5"
"025198","Log (TEMP-rad central wave number)",,"/m","8","0","30"
"025199","Bandwidth correction coefficient 1",,"Numeric","4","-10000","15"
"025200","Bandwidth correction coefficient 2",,"Numeric","5","0","17"
"025201","Albedo-rad solar filtered irradiance",,"Numeric","4","0","24"
"025202","Albedo-rad equivalent filter width",,"Numeric","10","0","14"
"025203","Scan line status flags for atovs",,"FLAG TABLE","0","0","31"
"025204","Scan line quality flags for atovs",,"FLAG TABLE","0","0","31"
"025205","Channel quality flags for atovs",,"FLAG TABLE","0","0","31"
"025206","Fov quality flags for atovs",,"FLAG TABLE","0","0","31"
"025207","Compass azimuth angle",,"deg","2","0","16"
"026193","Year",,"a","0","0","12"
"026194","Month",,"mon","0","0","4"
"026195","Day",,"d","0","0","6"
"026196","Hour",,"h","0","0","5"
"026197","Minute",,"min","0","0","6"
"026198","Second",,"s","0","0","6"
"026200","Location within assimilation window in time",,"Numeric","6","0","20"
"026201","Hours included",,"FLAG TABLE","0","0","26"
"027193","Solar azimuth",,"deg","2","0","16"
"030193","Position number along scan",,"Numeric","0","0","8"
"031192","Data present indicator",,"Numeric","0","0","1"
"033192","TEM1 confidence",,"%","0","0","7"
"033193","Data quality 3 bit code",,"CODE TABLE","0","0","3"
"033194","Data quality 2 bit code",,"CODE TABLE","0","0","2"
"033195","Ecmwf SAR qc indicator",,"CODE TABLE","0","0","5"
"033196","Ecmwf wam qc indicator",,"CODE TABLE","0","0","2"
"033197","Ecmwf SAR inversion qc indicator",,"CODE TABLE","0","0","3"
"033198","Minimum cost",,"Numeric","4","0","14"
"033199","1D var total precipitable water retrieved error(s)",,"kg m-2","2","0","11"
"033200","Analysis report events",,"FLAG TABLE","0","0","31"
"033201","Analysis report status event",,"FLAG TABLE","0","0","13"
"033202","Analysis datum event flags (1)",,"FLAG TABLE","0","0","31"
"033203","Analysis datum event flags (2)",,"FLAG TABLE","0","0","11"
"033204","Analysis datum status flags",,"FLAG TABLE","0","0","21"
"033205","Variational analysis black list flag",,"CODE TABLE","0","0","4"
"033206","Variational analysis quality control flag",,"CODE TABLE","0","0","4"
"033207","Variational analysis departure flag",,"CODE TABLE","0","0","4"
"033208","Variational analysis first quess check flag",,"CODE TABLE","0","0","4"
"033209","Variational analysis final flag",,"CODE TABLE","0","0","4"
"033210","Incremental variational analysis update number",,"Numeric","0","0","7"
"033211","Minimisation simulation number",,"Numeric","0","0","10"
"033212","1D var iteration number",,"Numeric","0","0","10"
"033213","1D var radiance cost",,"Numeric","1","-1000","11"
"033214","1D var error(s)",,"FLAG TABLE","0","0","11"
"033215","Directional skill",,"Numeric","1","-4096","13"
"033216","1D var surface type quality control",,"CODE TABLE","0","0","3"
"033217","1D var failure indicator",,"CODE TABLE","0","0","2"
"033218","1D var estimate of scattering",,"Numeric","2","0","12"
"033219","Ssmi indipendent scattering index",,"Numeric","2","-50000","16"
"033220","Variational analysis report events (1)",,"FLAG TABLE","0","0","31"
"033221","Variational analysis SYNOP events (2)",,"FLAG TABLE","0","0","31"
"033222","Variational analysis airep events (2)",,"FLAG TABLE","0","0","31"
"033223","Variational analysis satob events (2)",,"FLAG TABLE","0","0","31"
"033224","Variational analysis dribu events (2)",,"FLAG TABLE","0","0","31"
"033225","Variational analysis TEMP events (2)",,"FLAG TABLE","0","0","31"
"033226","Variational analysis pilot events (2)",,"FLAG TABLE","0","0","31"
"033227","Variational analysis satem/tovs events (2)",,"FLAG TABLE","0","0","31"
"033228","Variational analysis paob events (2)",,"FLAG TABLE","0","0","31"
"033229","Variational analysis scatterometer events (2)",,"FLAG TABLE","0","0","31"
"033230","Variational analysis raw radiances events (2)",,"FLAG TABLE","0","0","31"
"033231","Presat summary flags",,"FLAG TABLE","0","0","6"
"033232","Report black list events",,"FLAG TABLE","0","0","31"
"033233","Variational analysis report status",,"FLAG TABLE","0","0","31"
"033234","Variational analysis datum status",,"FLAG TABLE","0","0","31"
"033236","Variational analysis datum events (1)",,"FLAG TABLE","0","0","31"
"033237","Variational analysis SYNOP datum events (2)",,"FLAG TABLE","0","0","31"
"033238","Variational analysis airep datum events (2)",,"FLAG TABLE","0","0","31"
"033239","Variational analysis satob datum events (2)",,"FLAG TABLE","0","0","31"
"033240","Variational analysis dribu datum events (2)",,"FLAG TABLE","0","0","31"
"033241","Gross error probability",,"Numeric","3","0","10"
"033242","Gross error indicator",,"CODE TABLE","0","0","2"
"033243","Variational analysis TEMP datum events (2)",,"FLAG TABLE","0","0","31"
"033244","Variational analysis pilot datum events (2)",,"FLAG TABLE","0","0","31"
"033245","Variational analysis satem/tovs datum events (2)",,"FLAG TABLE","0","0","31"
"033246","Variational analysis paob datum events (2)",,"FLAG TABLE","0","0","31"
"033247","Variational analysis scatterometer datum events (2)",,"FLAG TABLE","0","0","31"
"033248","Variational analysis raw radiances datum events (2)",,"FLAG TABLE","0","0","31"
"033249","Datum black list events",,"FLAG TABLE","0","0","31"
"033250","Probability of gross error",,"Numeric","6","0","20"
"033251","Range of possible values",,"Numeric","2","0","14"
"033252","Manual-automatic quality control",,"CODE TABLE","0","0","4"
"033253","Nominal confidence threshold",,"%","0","0","7"
"033254","Wind correlation method",,"FLAG TABLE","0","0","20"
"040192","Cloud formation and height assignment",,"FLAG TABLE","0","0","16"
"040193","Instrument detecting clouds",,"FLAG TABLE","0","0","16"
"040194","Validation flag for IASI level 1 product",,"FLAG TABLE","0","0","16"
"040195","Quality and completeness of retrieval",,"CODE TABLE","0","0","4"
"040196","Retrieval choice indicator",,"FLAG TABLE","0","0","8"
"040197","Satellite manoeuvre indicator",,"CODE TABLE","0","0","3"
"040198","Selection of background state",,"CODE TABLE","0","0","3"
"040199","Integrated N2O density",,"kg m-2","6","0","16"
"040200","Integrated co density",,"kg m-2","7","0","16"
"040201","Integrated CH4 density",,"kg m-2","6","0","16"
"040202","Integrated CO2 density",,"kg m-2","3","0","16"
"040203","Cold/warm load flag",,"FLAG TABLE","0","0","12"
"040210","OCEANSAT2 sigma_0 flag",,"FLAG TABLE","0","0","25"
"040211","Gmi quality flag",,"FLAG TABLE","0","0","15"
"040213","Sun glint angle",,"deg","2","-18000","16"
"049193","SAR inversion qc flags",,"FLAG TABLE","0","0","15"
"049194","Altimeter wave height qc flafs",,"FLAG TABLE","0","0","15"
"055003","Data extraction indicator",,"FLAG TABLE","0","0","8"
"062190","Statistics application",,"CODE TABLE","0","0","8"
"062191","Type of statistics",,"CODE TABLE","0","0","8"
"063190","Application deriving substitute or alternative value",,"CODE TABLE","0","0","8"
