"FXY","CodeFigure","EntryName_en","EntryName_sub1_en","EntryName_sub2_en","Note_en"
"020219","0","No significant weather",,,
"020219","1","Smoke or haze",,,
"020219","2","Fog in valley",,,
"020219","3","Sandstorm, duststorm or blowing snow",,,
"020219","4","Fog",,,
"020219","5","Drizzle",,,
"020219","6","Rain",,,
"020219","7","Snow or rain and snow mixed",,,
"020219","8","Shower(s)",,,
"020219","9","Thunderstorm(s) with or without precipitation",,,
"020219","15","Missing value",,,
"020220","0","No specification",,,
"020220","1","Light",,,
"020220","2","Heavy",,,
"020220","3","In the pat hour, but not at time of observation",,,
"020220","4","Within sight",,,
"020220","5","Freezing precipitation",,,
"020220","9","Hail or ice pellets",,,
"020220","15","Missing value",,,
"020221","0","Light (-)",,,
"020221","1","Moderate",,,
"020221","2","Heavy (+)",,,
"020221","3","In the vicinity (VC)",,,
"020221","7","Missing value",,,
"020224","0","Dry",,,
"020224","1","Wet",,,
"020224","2","Flooded",,,
"020224","3","Slush",,,
"020224","4","Ice patches",,,
"020224","5","Glazed ice",,,
"020224","6","Snow depth 0 - 19 cm",,,
"020224","7","Snow dipth 20 cm or more",,,
"020224","8","Snow drift",,,
"020224","15","Missing value",,,
"020225","0","Dry",,,
"020225","1","Wet",,,
"020225","2","Pools of water on the surface",,,
"020225","3","Flooded",,,
"020225","4","Ground frozen 0 - 4 cm (use of spade possible)",,,
"020225","5","Ground forzen >0 5 cm",,,
"020225","6","Snow depth 0 to 4 cm",,,
"020225","7","Snow depth 4 to 24 cm",,,
"020225","8","Snow depth 25 to 44 cm",,,
"020225","9","Snow depth >= 45 cm",,,
"020225","15","Missing value",,,
"020226","0","Not observed",,,
"020226","1","No significant weather",,,
"020226","2","Sleet",,,
"020226","3","Dust or smoke",,,
"020226","4","Fog or haze",,,
"020226","5","Drizzle",,,
"020226","6","Rain",,,
"020226","7","Snow",,,
"020226","8","Showers",,,
"020226","9","Thunderstorms",,,
"020226","15","Missing value",,,
"020228","0","N/A",,,
"020228","1","N/A",,,
"020228","2","N/A",,,
"020228","3","Missing value",,,
"020230","0","Mountain(s) free of cloud",,,
"020230","1","Mountain(s) partly or temporarily in clouds",,,
"020230","2","Mountain(s) in clouds",,,
"020230","9","Mountains(s) not visible due to precipitation, haze/mist, fog or fog in patches  in a sector <=30 degree",,,
"020230","15","Missing value",,,
"020240","0","< 0.05 km",,,
"020240","1","0.05 km",,,
"020240","2","0.2 km",,,
"020240","3","0.5 km",,,
"020240","4","1 km",,,
"020240","5","2 km",,,
"020240","6","4 km",,,
"020240","7","10 km",,,
"020240","8","20 km",,,
"020240","9",">= 50 km",,,
"020240","15","Missing value",,,
"020241","0","Dry",,,
"020241","1","Moist",,,
"020241","2","Wet",,,
"020241","3","Rime",,,
"020241","4","Snow",,,
"020241","5","Ice",,,
"020241","6","Glaze",,,
"020241","7","Not dry",,,
"020241","15","Missing value",,,
"021192","0","No report",,,
"021192","1","NNE - SSW",,,
"021192","2","NE - SW",,,
"021192","3","ENE - WSW",,,
"021192","4","E - W",,,
"021192","5","ESE - WNW",,,
"021192","6","SE - NW",,,
"021192","7","SSE -NNW",,,
"021192","8","S - N",,,
"021192","9","Uncertain",,,
"021192","15","Missing value",,,
"021195","0","Not reported/indeterminate",,,
"021195","1","Scattered",,,
"021195","2","Solid precipitation",,,
"021195","3","Scattered line",,,
"021195","4","Solid line",,,
"021195","5","Scattered, all quadrants",,,
"021195","6","Solid, all quadrants",,,
"021195","7","Missing value",,,
"021196","0","No report or unknown",,,
"021196","1","Weak",,,
"021196","2","Moderate",,,
"021196","3","Strong",,,
"021196","7","Missing value",,,
"002192","0","Original report, not corrected",,,
"002192","32","Report corrected by decoding",,,
"002192","33","CLIMAT report: Formal errors corrected manually",,,
"002192","34","CLIMAT report: Internal errors corrected manually",,,
"002192","40","Report corrected for 'Amtsblatt'",,,
"002192","41","Report corrected for 'European weather report'",,,
"002192","48","Report corrected by climatological checking",,,
"002193","1","Pseudo report",,,
"002201","0","No errors detected",,,
"002201","1","Slightly suspect",,,
"002201","2","Bad",,,
"002201","3","Corrected value",,,
"002201","4","No errors detected",,,
"002201","5","Slightly suspect",,,
"002201","6","Bad",,,
"002201","7","Corrected value",,,
"002201","8","No errors detected",,,
"002201","9","Slightly suspect",,,
"002201","10","Bad",,,
"002201","11","Corrected value",,,
"002201","12","No errors detected",,,
"002201","13","Slightly suspect",,,
"002201","14","Bad",,,
"002201","15","Corrected value",,,
"002201","31","Missing value",,,
"022193","0","Water level normal",,,
"022193","1","Water level much below normal",,,
"022193","2","Water level high, but not overflowing",,,
"022193","3","Banks overflowing",,,
"022193","4","Floating ice (more than half)",,,
"022193","5","Thin ice, complete cover, impassable for persons, 0 - 4 cm thick",,,
"022193","6","Ice, complete cover, passable for persons, depth unknown",,,
"022193","7","Ice, complete cover, 5 - 9 cm thick",,,
"022193","8","Ice, complete cover, 10 - 24 cm thick",,,
"022193","9","Ice, complete cover, 25 cm or more thick",,,
"022193","15","Missing value",,,
"022194","0","Waves approaching from right side",,,
"022194","1","Waves approaching directly from rear",,,
"022194","2","Waves approaching from left side",,,
"022194","3","Missing value",,,
"022195","0","0 - 10 metres",,,
"022195","1","10 - 20 metres",,,
"022195","2","20 - 30 metres",,,
"022195","3","More than 30 metres",,,
"022195","7","Missing value",,,
"002221","1","Excellent (within 3 metres)",,,
"002221","2","Good (within 10 metres)",,,
"002221","3","Fair (within 20 metres)",,,
"002221","4","Poor (more than 20 metres)",,,
"002221","5","Excellent (within 3 feet)",,,
"002221","6","Good (within 10 feet)",,,
"002221","7","Fair (within 20 feet)",,,
"002221","8","Poor (more than 20 feet)",,,
"002221","15","Missing value",,,
"002222","15","Missing value",,,
"002241","0","Reserved",,,
"002241","1","ANT/Bosch",,,
"002241","2","Boschung",,,
"002241","3","SSI/Scan (MicKS)",,,
"002241","4","Vaisala",,,
"002241","5","Vibrometer",,,
"002241","6","Malling",,,
"002241","7","Lufft",,,
"002241","8","Medipo",,,
"002241","15","Missing value",,,
"002242","0","Fast lane between the wheel tracks",,,
"002242","1","Fast lane between the wheel tracks in the opposite direction",,,
"002242","2","Fast lane in the wheel tracks",,,
"002242","3","Fast lane in the wheel tracks in the opposite direction",,,
"002242","4","Slow lane between the wheel tracks",,,
"002242","5","Slow lane between the wheel tracks in the opposite direction",,,
"002242","6","Slow lane in the wheel tracks",,,
"002242","7","Slow lane in the wheel tracks in the opposite direction",,,
"002242","15","Missing value",,,
"002243","1","automatic; automatisc",,,
"002243","2","manned; bemann",,,
"002243","3","event triggered; Ereignis gesteuer",,,
"002243","4","longer time period than the standard",,,
"002243","5","Reserved",,,
"002244","0","free track without further information",,,
"002244","1","free track, embankment",,,
"002244","2","free track, flat relative to surroundings",,,
"002244","3","free track, water basin(s) in vicinity",,,
"002244","4","free track, forest",,,
"002244","5","free track, cleft",,,
"002244","6","free track on hilltop",,,
"002244","7","free track on hilltop, forest",,,
"002244","8","free track in valley",,,
"002244","9","free track in valley, forest",,,
"002244","10","free track, north inclination",,,
"002244","11","free track, north inclination, forest",,,
"002244","12","free track, south inclination",,,
"002244","13","free track, south inclination, forest",,,
"002244","20","bridge without further information",,,
"002244","21","bridge across a valley in a urban area",,,
"002244","22","bridge across a valley with forest/meadows/fielde",,,
"002244","23","bridge across street/track",,,
"002244","24","bridge across big river/canal",,,
"002244","25","bridge across river/canal of medium size",,,
"002244","26","bridge across a small stream/loading canal",,,
"002244","31","missing value",,,
"002245","0","asphalt",,,
"002245","1","concrete",,,
"002245","2","concrete construction",,,
"002245","3","steel-girder construction",,,
"002245","4","box girder bridge",,,
"002245","5","orthotrope slab",,,
"002245","6","drain asphalt",,,
"002245","15","missing value",,,
"024192","15","Missing value",,,
"024193","127","Missing value",,,
"024194","127","Missing value",,,
"024195","1023","Missing value",,,
"024198","0","Observed value reported",,,
"024198","1","Actual value less than reported value",,,
"024198","2","Actual value greater than reported value",,,
"024198","3","Missing value",,,
"024199","127","Missing value",,,
"024201","0","Routine observation",,,
"024201","1","Special observation",,,
"024201","2","Test observation",,,
"024201","3","Missing value",,,
"025192","0","Dew point not measured/aircraft below 10000 m",,,
"025192","1","Dew point not measured/aircraft at or above 10000 m",,,
"025192","2","Dew point not measured/aircraft below 10000 m and flight level temperature -50 Celsius or colder",,,
"025192","3","Dew point not measured/aircraft at or above 10000 m and flight level temperature -50 Celsius or colder",,,
"025192","4","Dew point measured/aircraft below 10000 m",,,
"025192","5","Dew point measured/aircraft at or above 10000 m",,,
"025192","6","Dew point measured/aircraft below 10000 m and flight level temperature -50 Celsius or colder",,,
"025192","7","Dew point measured/aircraft at or above 10000 m and flight level temperature -50 Celsius or colder",,,
"025192","15","Missing value",,,
"033192","0","Not suspect (> 90%)",,,
"033192","1","Suspect (<= 90%)",,,
"033192","2","Reserved",,,
"033192","3","Missing value",,,
"004192","0","Reserved",,,
"004192","1","Past day",,,
"004192","2","Present day",,,
"004192","3","Mean from 24 Measurements from day before past day 23:50 UTC until past day 22:50 UTC",,,
"004192","4","Mean from 3 Measurements at 06:50, 13:50 and 20:50 UTC from past day",,,
"004192","5","From past day 06:30 UTC until 06:30 UTC (today)",,,
"004192","6","From past day 21 UTC until 21 UTC (today)",,,
"004192","7","Last 10 hours",,,
"004192","15","Missing value",,,
"055192","127","Missing value",,,
"055193","127","Missing value",,,
"055194","15","Missing value",,,
"055195","15","Missing value",,,
"055196","0","Unknown",,,
"055196","1","Water",,,
"055196","2","Bare",,,
"055196","3","Shrubs",,,
"055196","4","Woods",,,
"055196","5","Urban",,,
"055196","6","Reserved",,,
"055196","7","Missing value",,,
"056001","0","Total cloud amount less than 1/8",,,
"056001","1","Total cloud amount at least 1/8, with either 1/8 to 4/8 above or 1/8 to 4/8 below, or combinations thereof",,,
"056001","2","Cloud amount more than 4/8 above and 0 to 4/8 below",,,
"056001","3","Cloud amount 0 to 4/8 above and more than 4/8 below",,,
"056001","4","Cloud amount more than 4/8 above and more than 4/8 below",,,
"056001","5","Chaotic sky, many undefined layers",,,
"056001","6","In and out of clouds, Instrument Meteorological Conditions 25 percent of the time",,,
"056001","7","In and out of clouds, Instrument Meteorological Conditions 50 percent of the time",,,
"056001","8","In and out of clouds, Instrument Meteorological Conditions 75 percent of the time",,,
"056001","9","In clouds all the time, continuous Instrument Meteorological Conditions",,,
"056001","15","Missing value",,,
"056002","0","No significant weather",,,
"056002","1","Smoke, haze or volcanic ashes",,,
"056002","2","Hail or shower with hail",,,
"056002","3","Sandstorm, dust storm or blowing snow",,,
"056002","4","Fog",,,
"056002","5","Drizzle",,,
"056002","6","Rain",,,
"056002","7","Snow, or rain and snow mixed",,,
"056002","8","Shower",,,
"056002","9","Thunderstorm",,,
"056002","15","Missing value",,,
"056003","0","No change",,,
"056003","1","Marked wind shift",,,
"056003","2","Beginning or ending of marked turbulence",,,
"056003","3","Marked temperature change (not with altitude)",,,
"056003","4","Precipitation begins or ends",,,
"056003","5","Change in cloud forms",,,
"056003","6","For or ice fog bank begins or ends",,,
"056003","7","Warm front",,,
"056003","8","Cold front",,,
"056003","9","Front, type not specified",,,
"056003","15","Missing value",,,
"056004","0","No report",,,
"056004","1","Signs of hurricane",,,
"056004","2","Ugly, threatening sky",,,
"056004","3","Dust storm or sandstorm",,,
"056004","4","Fog or ice fog",,,
"056004","5","Waterspout",,,
"056004","6","Cirrastratus layer or bank",,,
"056004","7","Altostratus or altocumulus layer or bank",,,
"056004","8","Line of heavy cumulus",,,
"056004","9","Cumulonimbus heads or thunderstorm",,,
"056004","15","Missing value",,,
"056005","0","Light",,,
"056005","1","Moderate",,,
"056005","2","Severe",,,
"056005","3","Missing value",,,
"056006","0","None",,,
"056006","1","Rime ice in cloud",,,
"056006","2","Clear ice in cloud",,,
"056006","3","Combination rime and clear ice in cloud",,,
"056006","4","Rime ice in precipitation",,,
"056006","5","Clear ice in precipitation",,,
"056006","6","Combination rime and clear ine in precipitation",,,
"056006","7","Frost (icing in clear air)",,,
"056006","8","Non-persistatnt contrails (less than 1/4 nmi (nautical mile?) long)",,,
"056006","9","Persistent contrails",,,
"056006","15","Missing value",,,
"056009","0","In-flight visibility 0 to and including 1 nmi (nautical mile?)",,,
"056009","1","In-flight visibility > 1 to 3 nmi",,,
"056009","2","In-flight visibility > 3 nmi",,,
"056009","3","Missing value",,,
"056010","0","No ice",,,
"056010","1","< 1/10 to 2/10",,,
"056010","2","3/10 to 4/10",,,
"056010","3","5/10",,,
"056010","4","6/10",,,
"056010","5","7/10",,,
"056010","6","8/10",,,
"056010","7","9/10",,,
"056010","8","10/10",,,
"056010","9","Not determined or unknown",,,
"056010","15","Missing value",,,
"056011","0","No sea-ice",,,
"056011","1","Slush or pancake ice",,,
"056011","2","Level ice (ice having a flat and level surface)",,,
"056011","3","Rafted ice (a type of pressure ice formed by one cake overriding another)",,,
"056011","4","Pressure ridge/ridged ice (pressure ice in the form of a ridge or many ridges)",,,
"056011","5","Hummocks",,,
"056011","6","Pressure ice",,,
"056011","7","Rotten, disintegrating ice",,,
"056011","8","Not used",,,
"056011","9","Not determined or unknown",,,
"056011","15","Missing value",,,
"056012","0","No puddles",,,
"056012","1","Puddles joined, extensive cracking",,,
"056012","2","Puddles melted through",,,
"056012","3","Puddles cover 7 - 9 tenths of ice area",,,
"056012","4","Puddles cover 4 - 6 tenths of ice area",,,
"056012","5","Puddles cover 1 -3 tenths of ice area",,,
"056012","6","Puddles cover less than 1 tenth of ice area",,,
"056012","7","Puddles frozen",,,
"056012","8","Ice without puddles",,,
"056012","9","Not determined or unknown",,,
"056012","15","Missing value",,,
"056013","0","No distinct orientation",,,
"056013","1","NE - SW",,,
"056013","2","E - W",,,
"056013","3","SE - NW",,,
"056013","4","N - S",,,
"056013","5","Parallels shore at east",,,
"056013","6","Parallels shore at south",,,
"056013","7","Parallels shore at west",,,
"056013","8","Parallels shore at north",,,
"056013","9","Not determined or unknown",,,
"056013","15","Missing value",,,
"006192","0","No report",,,
"006192","1","Previous position",,,
"006192","2","Present position",,,
"006192","3","30 nautical miles",,,
"006192","4","60 nautical miles",,,
"006192","5","90 nautical miles",,,
"006192","6","120 nautical miles",,,
"006192","7","150 nautical miles",,,
"006192","8","180 nautical miles",,,
"006192","9","More than 180 nautical miles",,,
"006192","15","Missing value",,,
"008192","0","Reserved",,,
"008192","1","First guess",,,
"008192","2","Analysis",,,
"008192","3","Initialized analysis",,,
"008192","4","Forecast A",,,
"008192","5","Forecast B",,,
"008192","6","Forecast C",,,
"008192","7","Forecast D",,,
"008192","8","Forecast E",,,
"008192","9","Forecast F",,,
"008192","10","Forecast G",,,
"008192","63","Missing value",,,
"008193","0","Sea-level pressure",,,
"008193","1","Altitude of 200 hPa surface",,,
"008193","2","Altitude of 850 hPa surface",,,
"008193","3","Altitude of 700 hPa surface",,,
"008193","4","Altitude of 500 hPa surface",,,
"008193","5","Altitude of 400 hPa surface",,,
"008193","6","Altitude of 300 hPa surface",,,
"008193","7","Altitude of 250 hPa surface",,,
"008193","8","D-value",,,
"008193","9","No absolute altitude available or geopotential data inaccurate",,,
"008193","15","Missing value",,,
"008195","9","Forecast",,,
"008195","10","Control forecast",,,
"008195","11","Pertubed forecast",,,
"008195","127","Missing value",,,
"008196","0","Total concentration of ice",,,
"008196","1","Amount of slush, brash and ice-cakes",,,
"008196","2","Amount of small and medium floes",,,
"008196","3","Amount of giant floes and ice fields",,,
"008196","7","Missing value",,,
"008197","0","Reserved",,,
"008197","1","Drift ice boundary data follow",,,
"008197","2","Fast ice boundary data follow",,,
"008197","3","Lead data follow",,,
"008197","4","Polynya data follow",,,
"008197","5","Ice belt data follow",,,
"008197","6","Reserved",,,
"008197","7","Missing value",,,
"008198","0","Automatically acquired data",,,
"008198","1","Manually acquired data",,,
"008198","2","Controlling measurements",,,
"008198","3","Alternative measurements",,,
"008198","4","Reference measurements",,,
