CREX2,GRIB2_BUFR4,OriginatingGeneratingCentre_en,Status
00109,109,Zimbabwe (NMC),Operational
00110,110,"Hong Kong, China",Operational
00111,111,Afghanistan (NMC),Operational
00112,112,Bahrain (NMC),Operational
00113,113,Bangladesh (NMC),Operational
00114,114,Bhutan (NMC),Operational
00115,115,Cambodia (NMC),Operational
00116,116,Democratic People's Republic of Korea (NMC),Operational
00117,117,Islamic Republic of Iran (NMC),Operational
00118,118,Iraq (NMC),Operational
00119,119,Kazakhstan (NMC),Operational
00120,120,Kuwait (NMC),Operational
00121,121,Kyrgyzstan (NMC),Operational
00122,122,Lao People's Democratic Republic (NMC),Operational
00123,123,"Macao, China",Operational
00124,124,Maldives (NMC),Operational
00125,125,Myanmar (NMC),Operational
00126,126,Nepal (NMC),Operational
00127,127,Oman (NMC),Operational
00128,128,Pakistan (NMC),Operational
00129,129,Qatar (NMC),Operational
00130,130,Yemen (NMC),Operational
00131,131,Sri Lanka (NMC),Operational
00132,132,Tajikistan (NMC),Operational
00133,133,Turkmenistan (NMC),Operational
00134,134,United Arab Emirates (NMC),Operational
00135,135,Uzbekistan (NMC),Operational
00136,136,Viet Nam (NMC),Operational
00137-00139,137-139,Reserved for other centres,Operational
00140,140,Bolivia (Plurinational State of) (NMC),Operational
00141,141,Guyana (NMC),Operational
00142,142,Paraguay (NMC),Operational
00143,143,Suriname (NMC),Operational
00144,144,Uruguay (NMC),Operational
00145,145,French Guiana,Operational
00146,146,Brazilian Navy Hydrographic Centre,Operational
00147,147,National Commission on Space Activities (CONAE) - Argentina,Operational
00148,148,Brazilian Department of Airspace Control - DECEA,Operational
00149,149,Reserved for other centres,Operational
00150,150,Antigua and Barbuda (NMC),Operational
00151,151,Bahamas (NMC),Operational
00152,152,Barbados (NMC),Operational
00153,153,Belize (NMC),Operational
00154,154,British Caribbean Territories Centre,Operational
00155,155,San Jose,Operational
00156,156,Cuba (NMC),Operational
00157,157,Dominica (NMC),Operational
00158,158,Dominican Republic (NMC),Operational
00159,159,El Salvador (NMC),Operational
00160,160,US NOAA/NESDIS,Operational
00161,161,US NOAA Office of Oceanic and Atmospheric Research,Operational
00162,162,Guatemala (NMC),Operational
00163,163,Haiti (NMC),Operational
00164,164,Honduras (NMC),Operational
00165,165,Jamaica (NMC),Operational
00166,166,Mexico,Operational
00167,167,Curacao and Sint Maarten (NMC),Operational
00168,168,Nicaragua (NMC),Operational
00169,169,Panama (NMC),Operational
00170,170,Saint Lucia (NMC),Operational
00171,171,Trinidad and Tobago (NMC),Operational
00172,172,French Departments in RA IV,Operational
00173,173,US National Aeronautics and Space Administration (NASA),Operational
00174,174,Integrated Science Data Management/Marine Environmental Data Service (ISDM/MEDS - Canada),Operational
00175,175,University Corporation for Atmospheric Research (UCAR) - United States,Operational
00176,176,Cooperative Institute for Meteorological Satellite Studies (CIMSS) - United States,Operational
00177,177,NOAA National Ocean Service - United States,Operational
00178,178,"Spire Global, Inc.",Operational
00179,179,"GeoOptics, Inc.",Operational
00180,180,PlanetiQ,Operational
00181,181,Atmospheric and Environmental Research (AER),Operational
00182,182,tomorrow.io,Operational
00183,183,Scripps Institute of Oceanography (UC San Diego - United States),Operational
00184-00189,184-189,Reserved for other centres,Operational
00190,190,Cook Islands (NMC),Operational
00191,191,French Polynesia (NMC),Operational
00192,192,Tonga (NMC),Operational
00193,193,Vanuatu (NMC),Operational
00194,194,Brunei Darussalam (NMC),Operational
00195,195,Indonesia (NMC),Operational
00196,196,Kiribati (NMC),Operational
00197,197,Federated States of Micronesia (NMC),Operational
00198,198,New Caledonia (NMC),Operational
00199,199,Niue,Operational
00200,200,Papua New Guinea (NMC),Operational
00201,201,Philippines (NMC),Operational
00202,202,Samoa (NMC),Operational
00203,203,Solomon Islands (NMC),Operational
00204,204,National Institute of Water and Atmospheric Research (NIWA - New Zealand),Operational
00205,205,Tianmu,Operational
00206-00209,206-209,Reserved for other centres,Operational
00210,210,Frascati (ESA/ESRIN),Operational
00211,211,Lannion,Operational
00212,212,Lisboa,Operational
00213,213,Reykjavik,Operational
00214,214,Madrid,Operational
00215,215,Zuerich,Operational
00216,216,Service ARGOS Toulouse,Operational
00217,217,Bratislava,Operational
00218,218,Budapest,Operational
00219,219,Ljubljana,Operational
00220,220,Warsaw,Operational
00221,221,Zagreb,Operational
00222,222,Albania (NMC),Operational
00223,223,Armenia (NMC),Operational
00224,224,Austria (NMC),Operational
00225,225,Azerbaijan (NMC),Operational
00226,226,Belarus (NMC),Operational
00227,227,Belgium (NMC),Operational
00228,228,Bosnia and Herzegovina (NMC),Operational
00229,229,Bulgaria (NMC),Operational
00230,230,Cyprus (NMC),Operational
00231,231,Estonia (NMC),Operational
00232,232,Georgia (NMC),Operational
00233,233,Dublin,Operational
00234,234,Israel (NMC),Operational
00235,235,Jordan (NMC),Operational
00236,236,Latvia (NMC),Operational
00237,237,Lebanon (NMC),Operational
00238,238,Lithuania (NMC),Operational
00239,239,Luxembourg,Operational
00240,240,Malta (NMC),Operational
00241,241,Monaco,Operational
00242,242,Romania (NMC),Operational
00243,243,Syrian Arab Republic (NMC),Operational
00244,244,The former Yugoslav Republic of Macedonia (NMC),Operational
00245,245,Ukraine (NMC),Operational
00246,246,Republic of Moldova (NMC),Operational
00247,247,Operational Programme for the Exchange of weather RAdar information (OPERA) - EUMETNET,Operational
00248,248,Montenegro (NMC),Operational
00249,249,Barcelona Dust Forecast Center,Operational
00250,250,COnsortium for Small scale MOdelling (COSMO),Operational
00251,251,Meteorological Cooperation on Operational NWP (MetCoOp),Operational
00252,252,Max Planck Institute for Meteorology (MPI-M),Operational
00253,253,Alfred Wegener Institute (AWI),Operational
00254,254,EUMETSAT Operation Centre,Operational
00255,255,Not to be used,Operational
00256,256,Angola (NMC),Operational
00257,257,Benin (NMC),Operational
00258,258,Botswana (NMC),Operational
00259,259,Burkina Faso (NMC),Operational
00260,260,Burundi (NMC),Operational
00261,261,Cameroon (NMC),Operational
00262,262,Cabo Verde (NMC),Operational
00263,263,Central African Republic (NMC),Operational
00264,264,Chad (NMC),Operational
00265,265,Comoros (NMC),Operational
00266,266,Democratic Republic of the Congo (NMC),Operational
00267,267,Djibouti (NMC),Operational
00268,268,Eritrea (NMC),Operational
00269,269,Ethiopia (NMC),Operational
00270,270,Gabon (NMC),Operational
00271,271,Gambia (NMC),Operational
00272,272,Ghana (NMC),Operational
00273,273,Guinea (NMC),Operational
00274,274,Guinea-Bissau (NMC),Operational
00275,275,Lesotho (NMC),Operational
00276,276,Liberia (NMC),Operational
00277,277,Malawi (NMC),Operational
00278,278,Mali (NMC),Operational
00279,279,Mauritania (NMC),Operational
00280,280,Namibia (NMC),Operational
00281,281,Nigeria (NMC),Operational
00282,282,Rwanda (NMC),Operational
00283,283,Sao Tome and Principe (NMC),Operational
00284,284,Sierra Leone (NMC),Operational
00285,285,Somalia (NMC),Operational
00286,286,Sudan (NMC),Operational
00287,287,Eswatini (NMC),Operational
00288,288,Togo (NMC),Operational
00289,289,Zambia (NMC),Operational
00290,290,EUMETNET E-Profile,Operational
00291,291,Institute of Atmospheric Physics (IAP) of the Chinese Academy of Sciences (CAS),Operational
00292,292,Helmholtz Centre for Environmental Research (UFZ),Operational
00293,293,University of Bremen,Operational
00294,294,Netherlands Institute for Space Research (SRON),Operational
00295,295,Royal Belgian Institute for Space Aeronomy (BIRA-IASB),Operational
00296,296,French National Centre for Scientific Research (CNRS),Operational
00297,297,Nanjing Institute of Environmental Sciences (NIES),Operational
00298,298,Dynamic Meteorology Laboratory (LMD),Operational
00299,299,The Rutherford Appleton Laboratory (RAL),Operational
00300,300,Greek Atomic Energy Commission (Greece),Operational
00301,301,United States Environmental Protection Agency (USA),Operational
00302,302,Australian Radiation Protection and Nuclear Safety (Australia),Operational
00303,303,Authority for Nuclear Safety and Radiation Protection (Kingdom of the Netherlands),Operational
00304,304,Autorite de surete nucleaire (France),Operational
00305,305,Bundesamt fuer Strahlenschutz (Germany),Operational
00306,306,National Commission for Nuclear Activities Control (Romania),Operational
00307,307,Consejo de Seguridad Nuclear (Spain),Operational
00308,308,Danish Emergency Management Agency (Denmark),Operational
00309,309,Norwegian Radiation Protection Agency (Norway),Operational
00310,310,Federal Agency for Nuclear Control (Belgium),Operational
00311,311,Institute of Radiation Protection and Dosimetry (Brazil),Operational
00312,312,National Inspectorate for Nuclear Safety and Radiation Protection (Italy),Operational
00313,313,Nuclear Regulatory Authority (Turkiye),Operational
00314,314,Nuclear Regulation Authority (Japan),Operational
00315,315,Nuclear Regulatory Agency (Bulgaria),Operational
00316,316,Ukrainian Radiation Protection Institute (Ukraine),Operational
00317,317,Health Canada Radio Protection Bureau (Canada),Operational
00318,318,Portuguese Society for Radiation Protection (Portugal),Operational
00319,319,Swedish Radiation Safety Authority (Sweden),Operational
00320,320,Radiation and Nuclear Safety Authority (Finland),Operational
00321,321,State Office for Nuclear Safety (Czechia),Operational
00322,322,Nuclear Regulation Authority (Slovakia),Operational
00323,323,Weather Prediction Model Intercomparison Project (WP-MIP),Operational
00324-65534,324-65534,Reserved for other centres,Operational
65535,65535,Missing value,Operational
65536-99999,Not applicable,Not used,Operational
